trip_id;numero_train;destination;stop_sequence;gare;arrival_time;departure_time;derniere_maj;heure_detection_fin_trajet;arrival_delay_min;departure_delay_min
OCESN8984F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:1917:20260827;;8984;-1;Nantes;2026-08-21 16:57:00;2026-08-21 17:38:00;2026-08-21 19:35:40;2026-08-21 19:40:42;0;30
OCESN8984F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:1917:20260827;;8984;-1;Angers Saint-Laud;2026-08-21 18:10:00;2026-08-21 18:14:00;2026-08-21 19:35:40;2026-08-21 19:40:42;25;25
OCESN8984F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:5:1917:20260827;;8984;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 19:32:00;;2026-08-21 19:35:40;2026-08-21 19:40:42;15;
OCESN8511F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:3:1940:20260829;;8511;-1;Paris Montparnasse Hall 1 - 2;;2026-08-21 15:10:00;2026-08-21 19:45:44;2026-08-21 19:50:45;;5
OCESN8511F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:3:1940:20260829;;8511;-1;Bordeaux Saint-Jean;2026-08-21 17:19:00;2026-08-21 17:25:00;2026-08-21 19:45:44;2026-08-21 19:50:45;5;5
OCESN5288F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1940:20260828;;5288;-1;Nantes;;2026-08-21 15:20:00;2026-08-21 19:50:46;2026-08-21 19:55:35;;0
OCESN5288F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1940:20260828;;5288;-1;Angers Saint-Laud;2026-08-21 15:59:00;2026-08-21 16:02:00;2026-08-21 19:50:46;2026-08-21 19:55:35;0;0
OCESN5288F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1940:20260828;;5288;-1;Le Mans;2026-08-21 16:46:00;2026-08-21 17:02:00;2026-08-21 19:50:46;2026-08-21 19:55:35;0;5
OCESN5288F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1940:20260828;;5288;-1;Massy TGV;2026-08-21 17:59:00;2026-08-21 18:02:00;2026-08-21 19:50:46;2026-08-21 19:55:35;5;5
OCESN8364F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:4:1940:20261210;;8364;-1;La Rochelle;;2026-08-21 17:05:00;2026-08-21 19:50:46;2026-08-21 19:55:35;;5
OCESN8364F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:4:1940:20261210;;8364;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 19:45:00;;2026-08-21 19:50:46;2026-08-21 19:55:35;5;
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260829;;8488;-1;Bordeaux Saint-Jean;;2026-08-21 16:20:00;2026-08-21 19:55:36;2026-08-21 20:01:05;;0
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260829;;8488;-1;Angoulême;2026-08-21 17:28:00;2026-08-21 17:36:00;2026-08-21 19:55:36;2026-08-21 20:01:05;5;10
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260829;;8488;-1;Poitiers;2026-08-21 18:19:00;2026-08-21 18:23:00;2026-08-21 19:55:36;2026-08-21 20:01:05;15;15
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260829;;8488;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 19:51:00;;2026-08-21 19:55:36;2026-08-21 20:01:05;15;
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87223263:87481002:7:1950:20260823;;9832;-1;Massy TGV;2026-08-21 17:33:00;2026-08-21 17:36:00;2026-08-21 19:55:36;2026-08-21 20:01:05;0;0
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87223263:87481002:7:1950:20260823;;9832;-1;Le Mans;2026-08-21 18:29:00;2026-08-21 18:32:00;2026-08-21 19:55:36;2026-08-21 20:01:05;0;0
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87223263:87481002:7:1950:20260823;;9832;-1;Angers Saint-Laud;2026-08-21 19:09:00;2026-08-21 19:17:00;2026-08-21 19:55:36;2026-08-21 20:01:05;0;5
OCESN9832F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87223263:87481002:7:1950:20260823;;9832;-1;Nantes;2026-08-21 19:55:00;;2026-08-21 19:55:36;2026-08-21 20:01:05;5;
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87751008:9:1924:20261030;;5306;-1;Nantes;;2026-08-21 12:44:00;2026-08-21 20:05:38;2026-08-21 20:10:45;;0
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87751008:9:1924:20261030;;5306;-1;Angers Saint-Laud;2026-08-21 13:23:00;2026-08-21 13:26:00;2026-08-21 20:05:38;2026-08-21 20:10:45;0;0
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87751008:9:1924:20261030;;5306;-1;Massy TGV;2026-08-21 15:43:00;2026-08-21 15:46:00;2026-08-21 20:05:38;2026-08-21 20:10:45;20;20
OCESN8416F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1956:20260828;;8416;-1;Bordeaux Saint-Jean;;2026-08-21 17:25:00;2026-08-21 20:05:38;2026-08-21 20:10:45;;5
OCESN8416F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1956:20260828;;8416;-1;Angoulême;2026-08-21 18:01:00;2026-08-21 18:04:00;2026-08-21 20:05:38;2026-08-21 20:10:45;5;5
OCESN8416F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1956:20260828;;8416;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 20:01:00;;2026-08-21 20:05:38;2026-08-21 20:10:45;5;
OCESN8575F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:8:1925:20260826;;8575;-1;Paris Montparnasse Hall 1 - 2;;2026-08-21 13:59:00;2026-08-21 20:10:46;2026-08-21 20:15:47;;0
OCESN8575F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:8:1925:20260826;;8575;-1;Massy TGV;2026-08-21 14:08:00;2026-08-21 14:11:00;2026-08-21 20:10:46;2026-08-21 20:15:47;0;0
OCESN8575F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:8:1925:20260826;;8575;-1;Bordeaux Saint-Jean;2026-08-21 16:15:00;2026-08-21 17:01:00;2026-08-21 20:10:46;2026-08-21 20:15:47;0;40
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Massy TGV;2026-08-21 17:07:00;2026-08-21 17:10:00;2026-08-21 20:15:48;2026-08-21 20:20:47;5;5
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Poitiers;2026-08-21 18:48:00;2026-08-21 18:52:00;2026-08-21 20:15:48;2026-08-21 20:20:47;10;10
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Angoulême;2026-08-21 19:30:00;2026-08-21 19:33:00;2026-08-21 20:15:48;2026-08-21 20:20:47;10;10
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Bordeaux Saint-Jean;2026-08-21 20:11:00;;2026-08-21 20:15:48;2026-08-21 20:20:47;10;
OCESN8636F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2008:20260828;;8636;-1;Rennes;2026-08-21 18:25:00;2026-08-21 18:35:00;2026-08-21 20:15:48;2026-08-21 20:20:47;0;0
OCESN8636F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2008:20260828;;8636;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 20:13:00;;2026-08-21 20:15:48;2026-08-21 20:20:47;5;
OCESN8542F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:2004:20260828;;8542;-1;Bordeaux Saint-Jean;2026-08-21 18:09:00;2026-08-21 18:10:00;2026-08-21 20:30:56;2026-08-21 20:35:42;30;25
OCESN8542F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:2004:20260828;;8542;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 20:29:00;;2026-08-21 20:30:56;2026-08-21 20:35:42;25;
OCESN8926F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:2020:20260821;;8926;-1;Le Croisic;;2026-08-21 16:53:00;2026-08-21 20:35:43;2026-08-21 20:40:44;;0
OCESN8926F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:2020:20260821;;8926;-1;Nantes;2026-08-21 17:58:00;2026-08-21 18:04:00;2026-08-21 20:35:43;2026-08-21 20:40:44;0;0
OCESN8926F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:2020:20260821;;8926;-1;Angers Saint-Laud;2026-08-21 18:41:00;2026-08-21 18:44:00;2026-08-21 20:35:43;2026-08-21 20:40:44;0;0
OCESN8926F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:2020:20260821;;8926;-1;Sablé-sur-Sarthe;2026-08-21 19:04:00;2026-08-21 19:06:00;2026-08-21 20:35:43;2026-08-21 20:40:44;0;0
OCESN8926F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:2020:20260821;;8926;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 20:30:00;;2026-08-21 20:35:43;2026-08-21 20:40:44;10;
OCESN8367F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:2027:20260827;;8367;-1;Paris Montparnasse Hall 1 - 2;;2026-08-21 17:24:00;2026-08-21 20:50:46;2026-08-21 20:55:40;;0
OCESN8367F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:2027:20260827;;8367;-1;La Rochelle;2026-08-21 20:47:00;;2026-08-21 20:50:46;2026-08-21 20:55:40;20;
OCESN5460F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87471003:87212027:9:2104:20260828;;5460;-1;Rennes;;2026-08-21 16:03:00;2026-08-21 21:05:36;2026-08-21 21:10:43;;0
OCESN5460F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87471003:87212027:9:2104:20260828;;5460;-1;Le Mans;2026-08-21 16:50:00;2026-08-21 17:02:00;2026-08-21 21:05:36;2026-08-21 21:10:43;0;5
OCESN5460F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87471003:87212027:9:2104:20260828;;5460;-1;Massy TGV;2026-08-21 17:59:00;2026-08-21 18:02:00;2026-08-21 21:05:36;2026-08-21 21:10:43;5;5
OCESN8514F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:2105:20260828;;8514;-1;Bordeaux Saint-Jean;2026-08-21 18:45:00;2026-08-21 18:51:00;2026-08-21 21:10:44;2026-08-21 21:13:54;5;5
OCESN8514F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:2105:20260828;;8514;-1;Massy TGV;2026-08-21 20:55:00;2026-08-21 20:58:00;2026-08-21 21:10:44;2026-08-21 21:13:54;5;5
OCESN8514F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:2105:20260828;;8514;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 21:05:00;;2026-08-21 21:10:44;2026-08-21 21:13:54;0;
OCESN8544F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:8:2105:20260828;;8544;-1;Bordeaux Saint-Jean;2026-08-21 18:41:00;2026-08-21 18:51:00;2026-08-21 21:10:44;2026-08-21 21:13:54;5;5
OCESN8544F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:8:2105:20260828;;8544;-1;Massy TGV;2026-08-21 20:55:00;2026-08-21 20:58:00;2026-08-21 21:10:44;2026-08-21 21:13:54;5;5
OCESN8544F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:8:2105:20260828;;8544;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 21:05:00;;2026-08-21 21:10:44;2026-08-21 21:13:54;0;
OCESN9838F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:8:2129:20260821;;9838;-1;Massy TGV;2026-08-21 19:38:00;2026-08-21 19:42:00;2026-08-21 21:30:59;2026-08-21 21:35:38;5;5
OCESN9838F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:8:2129:20260821;;9838;-1;Le Mans;2026-08-21 20:29:00;2026-08-21 20:32:00;2026-08-21 21:30:59;2026-08-21 21:35:38;0;0
OCESN9838F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:8:2129:20260821;;9838;-1;Rennes;2026-08-21 21:29:00;;2026-08-21 21:30:59;2026-08-21 21:35:38;0;
OCESN8642F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2116:20261117;;8642;-1;Rennes;2026-08-21 19:29:00;2026-08-21 20:00:00;2026-08-21 21:40:46;2026-08-21 21:45:42;0;25
OCESN8642F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2116:20261117;;8642;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 21:36:00;;2026-08-21 21:40:46;2026-08-21 21:45:42;20;
OCESN8736F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:2116:20261117;;8736;-1;Rennes;2026-08-21 19:50:00;2026-08-21 20:00:00;2026-08-21 21:40:46;2026-08-21 21:45:42;25;25
OCESN8736F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:2116:20261117;;8736;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 21:36:00;;2026-08-21 21:40:46;2026-08-21 21:45:42;20;
OCESN8516F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:2156:20260821;;8516;-1;Bordeaux Saint-Jean;2026-08-21 19:50:00;2026-08-21 19:51:00;2026-08-21 22:05:36;2026-08-21 22:10:45;10;5
OCESN8516F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:2156:20260821;;8516;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 22:01:00;;2026-08-21 22:05:36;2026-08-21 22:10:45;5;
OCESN8584F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:7:2156:20260828;;8584;-1;Bordeaux Saint-Jean;2026-08-21 19:46:00;2026-08-21 19:51:00;2026-08-21 22:05:36;2026-08-21 22:10:45;10;5
OCESN8584F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:7:2156:20260828;;8584;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 22:01:00;;2026-08-21 22:05:36;2026-08-21 22:10:45;5;
OCESN12476F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:2020:20261031;;12476;-1;Nantes;;2026-08-21 19:14:00;2026-08-21 22:10:46;2026-08-21 22:15:43;;70
OCESN12476F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:2020:20261031;;12476;-1;Angers Saint-Laud;2026-08-21 20:01:00;2026-08-21 20:04:00;2026-08-21 22:10:46;2026-08-21 22:15:43;80;80
OCESN12476F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:2020:20261031;;12476;-1;Sablé-sur-Sarthe;2026-08-21 20:24:00;2026-08-21 20:26:00;2026-08-21 22:10:46;2026-08-21 22:15:43;80;80
OCESN12476F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:2020:20261031;;12476;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 22:10:00;;2026-08-21 22:10:46;2026-08-21 22:15:43;110;
OCESN8450F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:7:2202:20260821;;8450;-1;Bordeaux Saint-Jean;;2026-08-21 18:38:00;2026-08-21 22:10:46;2026-08-21 22:15:43;;0
OCESN8450F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:7:2202:20260821;;8450;-1;Angoulême;2026-08-21 19:23:00;2026-08-21 19:26:00;2026-08-21 22:10:46;2026-08-21 22:15:43;10;10
OCESN8450F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:7:2202:20260821;;8450;-1;Poitiers;2026-08-21 20:06:00;2026-08-21 20:12:00;2026-08-21 22:10:46;2026-08-21 22:15:43;10;10
OCESN8450F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:7:2202:20260821;;8450;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 22:07:00;;2026-08-21 22:10:46;2026-08-21 22:15:43;5;
OCESN8477F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87391003:87582668:5:2140:20260828;;8477;-1;Paris Montparnasse Hall 1 - 2;;2026-08-21 18:58:00;2026-08-21 22:10:46;2026-08-21 22:15:43;;20
OCESN8477F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87391003:87582668:5:2140:20260828;;8477;-1;Bordeaux Saint-Jean;2026-08-21 21:12:00;2026-08-21 21:22:00;2026-08-21 22:10:46;2026-08-21 22:15:43;25;25
OCESN12485F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:5:2159:20260828;;12485;-1;Paris Montparnasse Hall 1 - 2;;2026-08-21 19:59:00;2026-08-21 22:15:44;2026-08-21 22:20:44;;20
OCESN12485F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:5:2159:20260828;;12485;-1;Le Mans;2026-08-21 20:53:00;2026-08-21 20:56:00;2026-08-21 22:15:44;2026-08-21 22:20:44;20;20
OCESN12485F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:5:2159:20260828;;12485;-1;Angers Saint-Laud;2026-08-21 21:34:00;2026-08-21 21:37:00;2026-08-21 22:15:44;2026-08-21 22:20:44;20;20
OCESN12485F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:5:2159:20260828;;12485;-1;Ancenis;2026-08-21 21:53:00;2026-08-21 21:56:00;2026-08-21 22:15:44;2026-08-21 22:20:44;15;15
OCESN12485F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:5:2159:20260828;;12485;-1;Nantes;2026-08-21 22:14:00;;2026-08-21 22:15:44;2026-08-21 22:20:44;15;
OCESN8986F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:6:2127:20260828;;8986;-1;Les Sables-d'Olonne;;2026-08-21 17:44:00;2026-08-21 22:15:44;2026-08-21 22:20:44;;0
OCESN8986F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:6:2127:20260828;;8986;-1;Nantes;2026-08-21 19:03:00;2026-08-21 19:44:00;2026-08-21 22:15:44;2026-08-21 22:20:44;5;35
OCESN8986F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:6:2127:20260828;;8986;-1;Angers Saint-Laud;2026-08-21 20:17:00;2026-08-21 20:20:00;2026-08-21 22:15:44;2026-08-21 22:20:44;30;30
OCESN8986F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:6:2127:20260828;;8986;-1;Le Mans;2026-08-21 21:09:00;2026-08-21 21:17:00;2026-08-21 22:15:44;2026-08-21 22:20:44;40;45
OCESN8986F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87486449:87391003:6:2127:20260828;;8986;-1;Paris Montparnasse Hall 1 - 2;2026-08-21 22:12:00;;2026-08-21 22:15:44;2026-08-21 22:20:44;45;
OCESN5488F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:10:2223:20261120;;5488;-1;Massy TGV;2026-08-21 20:24:00;2026-08-21 20:28:00;2026-08-21 22:45:46;2026-08-21 22:50:44;20;20
OCESN5488F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:10:2223:20261120;;5488;-1;Le Mans;2026-08-21 21:19:00;2026-08-21 21:23:00;2026-08-21 22:45:46;2026-08-21 22:50:44;20;20
OCESN5488F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:10:2223:20261120;;5488;-1;Angers Saint-Laud;2026-08-21 22:00:00;2026-08-21 22:03:00;2026-08-21 22:45:46;2026-08-21 22:50:44;20;20
OCESN5488F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:10:2223:20261120;;5488;-1;Nantes;2026-08-21 22:43:00;;2026-08-21 22:45:46;2026-08-21 22:50:44;20;
