trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN2714F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87172254:87113001:5:901:20260828;;2714;-1;Charleville-Mézières;2026-08-01 07:07:00;0.0;2026-08-01 07:17:00;0.0;2026-08-01 09:05:39;2026-08-01 09:10:40
OCESN2714F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87172254:87113001:5:901:20260828;;2714;-1;Rethel;2026-08-01 07:44:00;0.0;2026-08-01 07:47:00;0.0;2026-08-01 09:05:39;2026-08-01 09:10:40
OCESN2714F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87172254:87113001:5:901:20260828;;2714;-1;Reims;2026-08-01 08:09:00;0.0;2026-08-01 08:15:00;0.0;2026-08-01 09:05:39;2026-08-01 09:10:40
OCESN2714F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87172254:87113001:5:901:20260828;;2714;-1;Paris Est;2026-08-01 09:01:00;0.0;;;2026-08-01 09:05:39;2026-08-01 09:10:40
OCESN6762F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:908:20260801;;6762;-1;Besançon Viotte;;;2026-08-01 06:37:00;0.0;2026-08-01 09:10:41;2026-08-01 09:15:43
OCESN6762F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:908:20260801;;6762;-1;Besançon Franche-Comté TGV;2026-08-01 06:50:00;0.0;2026-08-01 06:53:00;0.0;2026-08-01 09:10:41;2026-08-01 09:15:43
OCESN6762F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:908:20260801;;6762;-1;Dijon;2026-08-01 07:23:00;0.0;2026-08-01 07:27:00;0.0;2026-08-01 09:10:41;2026-08-01 09:15:43
OCESN6762F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:908:20260801;;6762;-1;Montbard;2026-08-01 08:02:00;0.0;2026-08-01 08:05:00;0.0;2026-08-01 09:10:41;2026-08-01 09:15:43
OCESN6762F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87718007:87686006:5:908:20260801;;6762;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-01 09:08:00;0.0;;;2026-08-01 09:10:41;2026-08-01 09:15:43
OCESN6603F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:910:20260801;;6603;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-01 07:00:00;0.0;2026-08-01 09:10:41;2026-08-01 09:15:43
OCESN6603F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:910:20260801;;6603;-1;Lyon Part Dieu;2026-08-01 08:56:00;0.0;2026-08-01 09:02:00;0.0;2026-08-01 09:10:41;2026-08-01 09:15:43
OCESN6603F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:910:20260801;;6603;-1;Lyon Perrache;2026-08-01 09:10:00;0.0;;;2026-08-01 09:10:41;2026-08-01 09:15:43
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260801;;8702;-1;Quimper;;;2026-08-01 05:08:00;0.0;2026-08-01 09:15:44;2026-08-01 09:20:40
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260801;;8702;-1;Rosporden;2026-08-01 05:20:00;0.0;2026-08-01 05:22:00;0.0;2026-08-01 09:15:44;2026-08-01 09:20:40
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260801;;8702;-1;Quimperlé;2026-08-01 05:36:00;0.0;2026-08-01 05:38:00;0.0;2026-08-01 09:15:44;2026-08-01 09:20:40
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260801;;8702;-1;Lorient;2026-08-01 05:49:00;0.0;2026-08-01 05:52:00;0.0;2026-08-01 09:15:44;2026-08-01 09:20:40
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260801;;8702;-1;Auray;2026-08-01 06:07:00;0.0;2026-08-01 06:10:00;0.0;2026-08-01 09:15:44;2026-08-01 09:20:40
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260801;;8702;-1;Vannes;2026-08-01 06:20:00;0.0;2026-08-01 06:23:00;0.0;2026-08-01 09:15:44;2026-08-01 09:20:40
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260801;;8702;-1;Redon;2026-08-01 06:47:00;0.0;2026-08-01 06:49:00;0.0;2026-08-01 09:15:44;2026-08-01 09:20:40
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260801;;8702;-1;Rennes;2026-08-01 07:25:00;0.0;2026-08-01 07:35:00;0.0;2026-08-01 09:15:44;2026-08-01 09:20:40
OCESN8702F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:9:911:20260801;;8702;-1;Paris Montparnasse Hall 1 - 2;2026-08-01 09:11:00;0.0;;;2026-08-01 09:15:44;2026-08-01 09:20:40
OCESN8602F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:911:20260801;;8602;-1;Brest;;;2026-08-01 05:20:00;0.0;2026-08-01 09:15:44;2026-08-01 09:20:40
OCESN8602F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:911:20260801;;8602;-1;Morlaix;2026-08-01 05:50:00;0.0;2026-08-01 05:54:00;0.0;2026-08-01 09:15:44;2026-08-01 09:20:40
OCESN8602F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:911:20260801;;8602;-1;Guingamp;2026-08-01 06:20:00;0.0;2026-08-01 06:23:00;0.0;2026-08-01 09:15:44;2026-08-01 09:20:40
OCESN8602F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:911:20260801;;8602;-1;Saint-Brieuc;2026-08-01 06:38:00;0.0;2026-08-01 06:41:00;0.0;2026-08-01 09:15:44;2026-08-01 09:20:40
OCESN8602F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:911:20260801;;8602;-1;Rennes;2026-08-01 07:29:00;0.0;2026-08-01 07:35:00;0.0;2026-08-01 09:15:44;2026-08-01 09:20:40
OCESN8602F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:6:911:20260801;;8602;-1;Paris Montparnasse Hall 1 - 2;2026-08-01 09:11:00;0.0;;;2026-08-01 09:15:44;2026-08-01 09:20:40
OCESN2574F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144451:87113001:4:846:20260801;;2574;-1;Remiremont;;;2026-08-01 06:28:00;1800.0;2026-08-01 09:15:44;2026-08-01 09:20:40
OCESN2574F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144451:87113001:4:846:20260801;;2574;-1;Épinal;2026-08-01 06:50:00;1800.0;2026-08-01 06:53:00;1800.0;2026-08-01 09:15:44;2026-08-01 09:20:40
OCESN2574F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144451:87113001:4:846:20260801;;2574;-1;Nancy;2026-08-01 07:35:00;1800.0;2026-08-01 07:41:00;1500.0;2026-08-01 09:15:44;2026-08-01 09:20:40
OCESN2574F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144451:87113001:4:846:20260801;;2574;-1;Paris Est;2026-08-01 09:11:00;1500.0;;;2026-08-01 09:15:44;2026-08-01 09:20:40
OCESN8531F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:2:914:20260801;;8531;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-01 07:05:00;0.0;2026-08-01 09:15:44;2026-08-01 09:20:40
OCESN8531F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:2:914:20260801;;8531;-1;Bordeaux Saint-Jean;2026-08-01 09:14:00;0.0;;;2026-08-01 09:15:44;2026-08-01 09:20:40
OCESN7014F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:913:20260816;;7014;-1;Lille Flandres;;;2026-08-01 08:12:00;0.0;2026-08-01 09:15:44;2026-08-01 09:20:40
OCESN7014F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:913:20260816;;7014;-1;Paris Gare du Nord;2026-08-01 09:13:00;0.0;;;2026-08-01 09:15:44;2026-08-01 09:20:40
OCESN8804F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:916:20260829;;8804;-1;Nantes;;;2026-08-01 07:04:00;0.0;2026-08-01 09:20:41;2026-08-01 09:25:34
OCESN8804F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:916:20260829;;8804;-1;Angers Saint-Laud;2026-08-01 07:41:00;0.0;2026-08-01 07:44:00;0.0;2026-08-01 09:20:41;2026-08-01 09:25:34
OCESN8804F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:916:20260829;;8804;-1;Paris Montparnasse Hall 1 - 2;2026-08-01 09:16:00;0.0;;;2026-08-01 09:20:41;2026-08-01 09:25:34
OCESN8441F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:920:20260801;;8441;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-01 06:20:00;0.0;2026-08-01 09:25:35;2026-08-01 09:30:50
OCESN8441F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:920:20260801;;8441;-1;Saint-Pierre-des-Corps;2026-08-01 07:21:00;0.0;2026-08-01 07:25:00;0.0;2026-08-01 09:25:35;2026-08-01 09:30:50
OCESN8441F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:920:20260801;;8441;-1;Poitiers;2026-08-01 07:55:00;0.0;2026-08-01 07:58:00;0.0;2026-08-01 09:25:35;2026-08-01 09:30:50
OCESN8441F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:920:20260801;;8441;-1;Angoulême;2026-08-01 08:37:00;0.0;2026-08-01 08:40:00;0.0;2026-08-01 09:25:35;2026-08-01 09:30:50
OCESN8441F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:920:20260801;;8441;-1;Bordeaux Saint-Jean;2026-08-01 09:20:00;0.0;;;2026-08-01 09:25:35;2026-08-01 09:30:50
OCESN6692F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87723197:87686006:2:930:20260801;;6692;-1;Lyon Part Dieu;;;2026-08-01 07:34:00;0.0;2026-08-01 09:30:51;2026-08-01 09:35:35
OCESN6692F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87723197:87686006:2:930:20260801;;6692;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-01 09:30:00;0.0;;;2026-08-01 09:30:51;2026-08-01 09:35:35
OCESN8331F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:934:20260830;;8331;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-01 07:24:00;0.0;2026-08-01 09:39:18;2026-08-01 09:40:38
OCESN8331F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:934:20260830;;8331;-1;Vendôme - Villiers-sur-Loir;2026-08-01 08:08:00;0.0;2026-08-01 08:11:00;0.0;2026-08-01 09:39:18;2026-08-01 09:40:38
OCESN8331F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:934:20260830;;8331;-1;Saint-Pierre-des-Corps;2026-08-01 08:35:00;0.0;2026-08-01 08:47:00;300.0;2026-08-01 09:39:18;2026-08-01 09:40:38
OCESN8331F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:934:20260830;;8331;-1;Châtellerault;2026-08-01 09:12:00;300.0;2026-08-01 09:14:00;300.0;2026-08-01 09:39:18;2026-08-01 09:40:38
OCESN8331F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:934:20260830;;8331;-1;Futuroscope;2026-08-01 09:22:00;0.0;2026-08-01 09:25:00;0.0;2026-08-01 09:39:18;2026-08-01 09:40:38
OCESN8331F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87575001:6:934:20260830;;8331;-1;Poitiers;2026-08-01 09:34:00;0.0;;;2026-08-01 09:39:18;2026-08-01 09:40:38
OCESN2807F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87113001:87191007:4:935:20260822;;2807;-1;Paris Est;;;2026-08-01 07:39:00;0.0;2026-08-01 09:39:18;2026-08-01 09:40:38
OCESN2807F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87113001:87191007:4:935:20260822;;2807;-1;Champagne-Ardenne TGV;2026-08-01 08:19:00;0.0;2026-08-01 08:22:00;0.0;2026-08-01 09:39:18;2026-08-01 09:40:38
OCESN2807F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87113001:87191007:4:935:20260822;;2807;-1;Metz;2026-08-01 09:09:00;0.0;2026-08-01 09:16:00;0.0;2026-08-01 09:39:18;2026-08-01 09:40:38
OCESN2807F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87113001:87191007:4:935:20260822;;2807;-1;Thionville;2026-08-01 09:35:00;0.0;;;2026-08-01 09:39:18;2026-08-01 09:40:38
OCESN7159F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:4:934:20261031;;7159;-1;Paris Gare du Nord;;;2026-08-01 07:50:00;0.0;2026-08-01 09:39:18;2026-08-01 09:40:38
OCESN7159F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:4:934:20261031;;7159;-1;Arras;2026-08-01 08:40:00;0.0;2026-08-01 08:44:00;0.0;2026-08-01 09:39:18;2026-08-01 09:40:38
OCESN7159F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:4:934:20261031;;7159;-1;Douai;2026-08-01 08:59:00;0.0;2026-08-01 09:10:00;0.0;2026-08-01 09:39:18;2026-08-01 09:40:38
OCESN7159F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:4:934:20261031;;7159;-1;Valenciennes;2026-08-01 09:34:00;0.0;;;2026-08-01 09:39:18;2026-08-01 09:40:38
OCESN9530F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::80143503:87113001:5:938:20260829;;9530;-1;Freiburg (Breisgau) Hbf;;;2026-08-01 06:36:00;0.0;2026-08-01 09:40:40;2026-08-01 09:45:43
OCESN9530F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::80143503:87113001:5:938:20260829;;9530;-1;Ringsheim;2026-08-01 07:01:00;300.0;2026-08-01 07:02:00;300.0;2026-08-01 09:40:40;2026-08-01 09:45:43
OCESN9530F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::80143503:87113001:5:938:20260829;;9530;-1;Offenburg;2026-08-01 07:14:00;0.0;2026-08-01 07:15:00;0.0;2026-08-01 09:40:40;2026-08-01 09:45:43
OCESN9530F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::80143503:87113001:5:938:20260829;;9530;-1;Strasbourg;2026-08-01 07:40:00;0.0;2026-08-01 07:46:00;0.0;2026-08-01 09:40:40;2026-08-01 09:45:43
OCESN9530F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::80143503:87113001:5:938:20260829;;9530;-1;Paris Est;2026-08-01 09:38:00;0.0;;;2026-08-01 09:40:40;2026-08-01 09:45:43
OCESN2350F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87182014:87113001:4:938:20260829;;2350;-1;Colmar;;;2026-08-01 06:47:00;0.0;2026-08-01 09:40:40;2026-08-01 09:45:43
OCESN2350F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87182014:87113001:4:938:20260829;;2350;-1;Sélestat;2026-08-01 06:58:00;0.0;2026-08-01 07:01:00;0.0;2026-08-01 09:40:40;2026-08-01 09:45:43
OCESN2350F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87182014:87113001:4:938:20260829;;2350;-1;Strasbourg;2026-08-01 07:32:00;0.0;2026-08-01 07:46:00;0.0;2026-08-01 09:40:40;2026-08-01 09:45:43
OCESN2350F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87182014:87113001:4:938:20260829;;2350;-1;Paris Est;2026-08-01 09:38:00;0.0;;;2026-08-01 09:40:40;2026-08-01 09:45:43
OCESN2503F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:4:936:20260829;;2503;-1;Paris Est;;;2026-08-01 07:46:00;0.0;2026-08-01 09:40:40;2026-08-01 09:45:43
OCESN2503F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:4:936:20260829;;2503;-1;Champagne-Ardenne TGV;2026-08-01 08:27:00;0.0;2026-08-01 08:30:00;0.0;2026-08-01 09:40:40;2026-08-01 09:45:43
OCESN2503F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:4:936:20260829;;2503;-1;Meuse TGV;2026-08-01 08:55:00;0.0;2026-08-01 08:58:00;0.0;2026-08-01 09:40:40;2026-08-01 09:45:43
OCESN2503F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:4:936:20260829;;2503;-1;Nancy;2026-08-01 09:36:00;0.0;;;2026-08-01 09:40:40;2026-08-01 09:45:43
OCESN12560F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87271494:7:941:20260912;;12560;-1;Bordeaux Saint-Jean;;;2026-08-01 05:58:00;0.0;2026-08-01 09:45:44;2026-08-01 09:52:08
OCESN12560F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87271494:7:941:20260912;;12560;-1;Angoulême;2026-08-01 06:33:00;0.0;2026-08-01 06:41:00;300.0;2026-08-01 09:45:44;2026-08-01 09:52:08
OCESN12560F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87271494:7:941:20260912;;12560;-1;Poitiers;2026-08-01 07:21:00;300.0;2026-08-01 07:24:00;300.0;2026-08-01 09:45:44;2026-08-01 09:52:08
OCESN12560F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87271494:7:941:20260912;;12560;-1;Saint-Pierre-des-Corps;2026-08-01 07:56:00;300.0;2026-08-01 08:00:00;300.0;2026-08-01 09:45:44;2026-08-01 09:52:08
OCESN12560F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87271494:7:941:20260912;;12560;-1;Massy TGV;2026-08-01 08:53:00;0.0;2026-08-01 08:56:00;0.0;2026-08-01 09:45:44;2026-08-01 09:52:08
OCESN12560F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87271494:7:941:20260912;;12560;-1;Marne-la-Vallée Chessy;2026-08-01 09:26:00;0.0;2026-08-01 09:30:00;0.0;2026-08-01 09:45:44;2026-08-01 09:52:08
OCESN12560F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87271494:7:941:20260912;;12560;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-01 09:41:00;0.0;;;2026-08-01 09:45:44;2026-08-01 09:52:08
OCESN9890F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::87212027:88140010:7:943:20260805;;9890;-1;Strasbourg;;;2026-08-01 05:59:00;0.0;2026-08-01 09:45:44;2026-08-01 09:52:08
OCESN9890F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::87212027:88140010:7:943:20260805;;9890;-1;Lorraine TGV;2026-08-01 06:35:00;0.0;2026-08-01 06:38:00;0.0;2026-08-01 09:45:44;2026-08-01 09:52:08
OCESN9890F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::87212027:88140010:7:943:20260805;;9890;-1;Meuse TGV;2026-08-01 06:56:00;0.0;2026-08-01 06:59:00;0.0;2026-08-01 09:45:44;2026-08-01 09:52:08
OCESN9890F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::87212027:88140010:7:943:20260805;;9890;-1;Champagne-Ardenne TGV;2026-08-01 07:22:00;0.0;2026-08-01 07:25:00;0.0;2026-08-01 09:45:44;2026-08-01 09:52:08
OCESN9890F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::87212027:88140010:7:943:20260805;;9890;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-01 07:57:00;0.0;2026-08-01 08:09:00;0.0;2026-08-01 09:45:44;2026-08-01 09:52:08
OCESN9890F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::87212027:88140010:7:943:20260805;;9890;-1;Lille Europe;2026-08-01 08:58:00;0.0;2026-08-01 09:09:00;0.0;2026-08-01 09:45:44;2026-08-01 09:52:08
OCESN9890F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::87212027:88140010:7:943:20260805;;9890;-1;Bruxelles Midi;2026-08-01 09:43:00;0.0;;;2026-08-01 09:45:44;2026-08-01 09:52:08
OCESN2596F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144014:87113001:4:946:20261212;;2596;-1;Saint-Dié-des-Vosges;;;2026-08-01 07:15:00;0.0;2026-08-01 09:45:44;2026-08-01 09:52:08
OCESN2596F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144014:87113001:4:946:20261212;;2596;-1;Lunéville;2026-08-01 07:47:00;0.0;2026-08-01 07:50:00;0.0;2026-08-01 09:45:44;2026-08-01 09:52:08
OCESN2596F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144014:87113001:4:946:20261212;;2596;-1;Nancy;2026-08-01 08:09:00;0.0;2026-08-01 08:16:00;0.0;2026-08-01 09:45:44;2026-08-01 09:52:08
OCESN2596F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144014:87113001:4:946:20261212;;2596;-1;Paris Est;2026-08-01 09:46:00;0.0;;;2026-08-01 09:45:44;2026-08-01 09:52:08
OCESN2363F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87113001:87182014:3:942:20261211;;2363;-1;Paris Est;;;2026-08-01 07:16:00;0.0;2026-08-01 09:45:44;2026-08-01 09:52:08
OCESN2363F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87113001:87182014:3:942:20261211;;2363;-1;Strasbourg;2026-08-01 09:02:00;0.0;2026-08-01 09:13:00;0.0;2026-08-01 09:45:44;2026-08-01 09:52:08
OCESN2363F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87113001:87182014:3:942:20261211;;2363;-1;Colmar;2026-08-01 09:42:00;0.0;;;2026-08-01 09:45:44;2026-08-01 09:52:08
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20260829;;8371;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-01 06:46:00;0.0;2026-08-01 09:52:10;2026-08-01 09:56:07
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20260829;;8371;-1;Poitiers;2026-08-01 08:11:00;0.0;2026-08-01 08:15:00;0.0;2026-08-01 09:52:10;2026-08-01 09:56:07
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20260829;;8371;-1;Niort;2026-08-01 09:03:00;0.0;2026-08-01 09:06:00;0.0;2026-08-01 09:52:10;2026-08-01 09:56:07
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20260829;;8371;-1;Surgères;2026-08-01 09:24:00;0.0;2026-08-01 09:27:00;0.0;2026-08-01 09:52:10;2026-08-01 09:56:07
OCESN8371F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:947:20260829;;8371;-1;La Rochelle;2026-08-01 09:47:00;0.0;;;2026-08-01 09:52:10;2026-08-01 09:56:07
OCESN8310F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:937:20260801;;8310;-1;Tours;;;2026-08-01 08:14:00;0.0;2026-08-01 09:52:10;2026-08-01 09:56:07
OCESN8310F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:937:20260801;;8310;-1;Saint-Pierre-des-Corps;2026-08-01 08:19:00;0.0;2026-08-01 08:40:00;900.0;2026-08-01 09:52:10;2026-08-01 09:56:07
OCESN8310F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:937:20260801;;8310;-1;Vendôme - Villiers-sur-Loir;2026-08-01 09:02:00;900.0;2026-08-01 09:05:00;900.0;2026-08-01 09:52:10;2026-08-01 09:56:07
OCESN8310F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:937:20260801;;8310;-1;Paris Montparnasse Hall 1 - 2;2026-08-01 09:47:00;600.0;;;2026-08-01 09:52:10;2026-08-01 09:56:07
