trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN2778F1187_F:OUI:FR:Line::089E6444-1515-40B0-B8E7-295FB185C9F9::87175042:87113001:5:801:20261002;;2778;-1;Vitry-le-François;2026-08-03 06:33:00;0.0;2026-08-03 06:36:00;0.0;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN2778F1187_F:OUI:FR:Line::089E6444-1515-40B0-B8E7-295FB185C9F9::87175042:87113001:5:801:20261002;;2778;-1;Châlons-en-Champagne;2026-08-03 06:52:00;0.0;2026-08-03 06:55:00;0.0;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN2778F1187_F:OUI:FR:Line::089E6444-1515-40B0-B8E7-295FB185C9F9::87175042:87113001:5:801:20261002;;2778;-1;Champagne-Ardenne TGV;2026-08-03 07:15:00;0.0;2026-08-03 07:18:00;0.0;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN2778F1187_F:OUI:FR:Line::089E6444-1515-40B0-B8E7-295FB185C9F9::87175042:87113001:5:801:20261002;;2778;-1;Paris Est;2026-08-03 08:06:00;300.0;;;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN7104F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:808:20260828;;7104;-1;Valenciennes;;;2026-08-03 06:16:00;0.0;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN7104F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:808:20260828;;7104;-1;Douai;2026-08-03 06:40:00;0.0;2026-08-03 06:56:00;300.0;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN7104F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:808:20260828;;7104;-1;Arras;2026-08-03 07:11:00;300.0;2026-08-03 07:23:00;300.0;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN7104F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:808:20260828;;7104;-1;Paris Gare du Nord;2026-08-03 08:08:00;0.0;;;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN6602F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:5:814:20261029;;6602;-1;Lyon Perrache;;;2026-08-03 05:50:00;0.0;2026-08-03 08:15:43;2026-08-03 08:20:50
OCESN6602F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:5:814:20261029;;6602;-1;Lyon Part Dieu;2026-08-03 05:58:00;0.0;2026-08-03 06:04:00;0.0;2026-08-03 08:15:43;2026-08-03 08:20:50
OCESN6602F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:5:814:20261029;;6602;-1;Mâcon - Loché TGV;2026-08-03 06:28:00;0.0;2026-08-03 06:31:00;0.0;2026-08-03 08:15:43;2026-08-03 08:20:50
OCESN6602F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:5:814:20261029;;6602;-1;Le Creusot-TGV;2026-08-03 06:50:00;0.0;2026-08-03 06:53:00;0.0;2026-08-03 08:15:43;2026-08-03 08:20:50
OCESN6602F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:5:814:20261029;;6602;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 08:14:00;0.0;;;2026-08-03 08:15:43;2026-08-03 08:20:50
OCESN6801F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87751008:5:814:20261029;;6801;-1;Lyon Part Dieu;;;2026-08-03 06:28:00;0.0;2026-08-03 08:15:43;2026-08-03 08:20:50
OCESN6801F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87751008:5:814:20261029;;6801;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 07:02:00;0.0;2026-08-03 07:05:00;0.0;2026-08-03 08:15:43;2026-08-03 08:20:50
OCESN6801F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87751008:5:814:20261029;;6801;-1;Avignon TGV;2026-08-03 07:37:00;0.0;2026-08-03 07:40:00;0.0;2026-08-03 08:15:43;2026-08-03 08:20:50
OCESN6801F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87751008:5:814:20261029;;6801;-1;Aix-en-Provence TGV;2026-08-03 07:59:00;0.0;2026-08-03 08:02:00;0.0;2026-08-03 08:15:43;2026-08-03 08:20:50
OCESN6801F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87751008:5:814:20261029;;6801;-1;Marseille Saint-Charles;2026-08-03 08:14:00;0.0;;;2026-08-03 08:15:43;2026-08-03 08:20:50
