trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage;heure_detection_fin_trajet
OCESN6169F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1241:20260828;;6169;-1;Avignon TGV;2026-08-03 09:40:00;300.0;2026-08-03 09:43:00;300.0;2026-08-03 12:50:43;;2026-08-03 12:55:35
OCESN6169F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1241:20260828;;6169;-1;Toulon;2026-08-03 10:48:00;300.0;2026-08-03 10:51:00;300.0;2026-08-03 12:50:43;;2026-08-03 12:55:35
OCESN6169F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1241:20260828;;6169;-1;Les Arcs - Draguignan;2026-08-03 11:38:00;900.0;2026-08-03 11:42:00;900.0;2026-08-03 12:50:43;;2026-08-03 12:55:35
OCESN6169F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1241:20260828;;6169;-1;Cannes;2026-08-03 12:20:00;900.0;2026-08-03 12:24:00;900.0;2026-08-03 12:50:43;;2026-08-03 12:55:35
OCESN6169F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1241:20260828;;6169;-1;Antibes;2026-08-03 12:34:00;900.0;2026-08-03 12:37:00;900.0;2026-08-03 12:50:43;;2026-08-03 12:55:35
OCESN6169F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1241:20260828;;6169;-1;Nice-Ville;2026-08-03 12:46:00;300.0;;;2026-08-03 12:50:43;;2026-08-03 12:55:35
OCESN7032F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:1244:20260813;;7032;-1;Lille Flandres;;;2026-08-03 11:43:00;0.0;2026-08-03 12:50:43;;2026-08-03 12:55:35
OCESN7032F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:1244:20260813;;7032;-1;Paris Gare du Nord;2026-08-03 12:49:00;300.0;;;2026-08-03 12:50:43;;2026-08-03 12:55:35
OCESN8375F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:1227:20260827;;8375;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-03 09:25:00;0.0;2026-08-03 12:50:43;;2026-08-03 12:55:35
OCESN8375F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:1227:20260827;;8375;-1;Poitiers;2026-08-03 10:51:00;0.0;2026-08-03 10:55:00;0.0;2026-08-03 12:50:43;;2026-08-03 12:55:35
OCESN8375F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:1227:20260827;;8375;-1;Saint-Maixent-L'École;2026-08-03 11:44:00;1200.0;2026-08-03 11:47:00;1200.0;2026-08-03 12:50:43;;2026-08-03 12:55:35
OCESN8375F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:1227:20260827;;8375;-1;Niort;2026-08-03 12:02:00;1200.0;2026-08-03 12:05:00;1200.0;2026-08-03 12:50:43;;2026-08-03 12:55:35
OCESN8375F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:1227:20260827;;8375;-1;Surgères;2026-08-03 12:23:00;1200.0;2026-08-03 12:26:00;1200.0;2026-08-03 12:50:43;;2026-08-03 12:55:35
OCESN8375F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:1227:20260827;;8375;-1;La Rochelle;2026-08-03 12:47:00;1200.0;;;2026-08-03 12:50:43;;2026-08-03 12:55:35
OCESN6850F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87751008:87723197:5:1210:20261029;;6850;-1;Marseille Saint-Charles;;;2026-08-03 10:21:00;0.0;2026-08-03 12:55:36;;2026-08-03 13:01:07
OCESN6850F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87751008:87723197:5:1210:20261029;;6850;-1;Aix-en-Provence TGV;2026-08-03 10:37:00;300.0;2026-08-03 10:40:00;300.0;2026-08-03 12:55:36;;2026-08-03 13:01:07
OCESN6850F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87751008:87723197:5:1210:20261029;;6850;-1;Avignon TGV;2026-08-03 10:59:00;300.0;2026-08-03 11:02:00;300.0;2026-08-03 12:55:36;;2026-08-03 13:01:07
OCESN6850F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87751008:87723197:5:1210:20261029;;6850;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 11:38:00;600.0;2026-08-03 11:46:00;900.0;2026-08-03 12:55:36;;2026-08-03 13:01:07
OCESN6850F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87751008:87723197:5:1210:20261029;;6850;-1;Lyon Part Dieu;2026-08-03 12:50:00;2400.0;;;2026-08-03 12:55:36;;2026-08-03 13:01:07
OCESN7265F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87281006:4:1251:20260814;;7265;-1;Paris Gare du Nord;;;2026-08-03 10:52:00;0.0;2026-08-03 12:55:36;;2026-08-03 13:01:07
OCESN7265F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87281006:4:1251:20260814;;7265;-1;Arras;2026-08-03 11:46:00;300.0;2026-08-03 11:53:00;300.0;2026-08-03 12:55:36;;2026-08-03 13:01:07
OCESN7265F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87281006:4:1251:20260814;;7265;-1;Lille Europe;2026-08-03 12:12:00;300.0;2026-08-03 12:20:00;0.0;2026-08-03 12:55:36;;2026-08-03 13:01:07
OCESN7265F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87281006:4:1251:20260814;;7265;-1;Dunkerque;2026-08-03 12:51:00;0.0;;;2026-08-03 12:55:36;;2026-08-03 13:01:07
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20261029;;6821;-1;Lyon Part Dieu;;;2026-08-03 06:40:00;0.0;2026-08-03 13:05:46;;2026-08-03 13:10:42
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20261029;;6821;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 07:15:00;0.0;2026-08-03 07:19:00;0.0;2026-08-03 13:05:46;;2026-08-03 13:10:42
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20261029;;6821;-1;Nîmes Centre;2026-08-03 08:04:00;0.0;2026-08-03 08:07:00;0.0;2026-08-03 13:05:46;;2026-08-03 13:10:42
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20261029;;6821;-1;Montpellier Saint-Roch;2026-08-03 08:35:00;0.0;2026-08-03 10:50:00;7800.0;2026-08-03 13:05:46;;2026-08-03 13:10:42
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20261029;;6821;-1;Béziers;2026-08-03 11:31:00;7800.0;2026-08-03 11:34:00;7800.0;2026-08-03 13:05:46;;2026-08-03 13:10:42
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20261029;;6821;-1;Narbonne;2026-08-03 11:47:00;7800.0;2026-08-03 11:50:00;7800.0;2026-08-03 13:05:46;;2026-08-03 13:10:42
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20261029;;6821;-1;Carcassonne;2026-08-03 12:17:00;7800.0;2026-08-03 12:20:00;7800.0;2026-08-03 13:05:46;;2026-08-03 13:10:42
OCESN6821F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1052:20261029;;6821;-1;Toulouse Matabiau;2026-08-03 13:02:00;7800.0;;;2026-08-03 13:05:46;;2026-08-03 13:10:42
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260830;;12331;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-03 06:42:00;0.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260830;;12331;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 09:03:00;600.0;2026-08-03 09:06:00;600.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260830;;12331;-1;Nîmes Centre;2026-08-03 09:52:00;600.0;2026-08-03 09:56:00;600.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260830;;12331;-1;Montpellier Saint-Roch;2026-08-03 10:21:00;600.0;2026-08-03 10:57:00;2400.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260830;;12331;-1;Sète;2026-08-03 11:41:00;4200.0;2026-08-03 11:44:00;4200.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260830;;12331;-1;Agde;2026-08-03 11:58:00;4200.0;2026-08-03 12:01:00;4200.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260830;;12331;-1;Béziers;2026-08-03 12:14:00;4200.0;2026-08-03 12:17:00;4200.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260830;;12331;-1;Narbonne;2026-08-03 12:31:00;4200.0;2026-08-03 12:34:00;4200.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN12331F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1157:20260830;;12331;-1;Perpignan;2026-08-03 13:07:00;4200.0;;;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN6805F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87756056:10:1304:20260827;;6805;-1;Lyon Part Dieu;;;2026-08-03 08:06:00;0.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN6805F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87756056:10:1304:20260827;;6805;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 08:52:00;600.0;2026-08-03 08:53:00;300.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN6805F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87756056:10:1304:20260827;;6805;-1;Avignon TGV;2026-08-03 09:30:00;300.0;2026-08-03 09:33:00;300.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN6805F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87756056:10:1304:20260827;;6805;-1;Aix-en-Provence TGV;2026-08-03 09:53:00;300.0;2026-08-03 09:56:00;300.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN6805F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87756056:10:1304:20260827;;6805;-1;Marseille Saint-Charles;2026-08-03 10:09:00;300.0;2026-08-03 10:18:00;0.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN6805F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87756056:10:1304:20260827;;6805;-1;Toulon;2026-08-03 11:07:00;0.0;2026-08-03 11:12:00;0.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN6805F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87756056:10:1304:20260827;;6805;-1;Saint-Raphaël Valescure;2026-08-03 12:12:00;300.0;2026-08-03 12:15:00;300.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN6805F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87756056:10:1304:20260827;;6805;-1;Cannes;2026-08-03 12:37:00;300.0;2026-08-03 12:41:00;300.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN6805F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87756056:10:1304:20260827;;6805;-1;Antibes;2026-08-03 12:50:00;300.0;2026-08-03 12:53:00;300.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN6805F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87756056:10:1304:20260827;;6805;-1;Nice-Ville;2026-08-03 13:09:00;300.0;;;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260830;;6871;-1;Toulouse Matabiau;;;2026-08-03 07:39:00;0.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260830;;6871;-1;Carcassonne;2026-08-03 08:21:00;0.0;2026-08-03 08:29:00;300.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260830;;6871;-1;Narbonne;2026-08-03 08:57:00;300.0;2026-08-03 10:55:00;7200.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260830;;6871;-1;Béziers;2026-08-03 11:08:00;7200.0;2026-08-03 11:11:00;7200.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260830;;6871;-1;Sète;2026-08-03 11:17:00;6000.0;2026-08-03 11:20:00;6000.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260830;;6871;-1;Montpellier Sud de France;2026-08-03 11:36:00;6000.0;2026-08-03 11:42:00;6000.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260830;;6871;-1;Nîmes Pont du Gard;2026-08-03 12:01:00;6000.0;2026-08-03 12:04:00;6000.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260830;;6871;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 12:42:00;6000.0;2026-08-03 12:51:00;6000.0;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260830;;6871;-1;Lyon Part Dieu;2026-08-03 13:09:00;4860.0;;;2026-08-03 13:10:43;;2026-08-03 13:15:49
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260805;;9810;-1;Bruxelles Midi;;;2026-08-03 06:37:00;0.0;2026-08-03 13:15:51;;2026-08-03 13:20:49
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260805;;9810;-1;Lille Europe;2026-08-03 07:12:00;0.0;2026-08-03 07:23:00;0.0;2026-08-03 13:15:51;;2026-08-03 13:20:49
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260805;;9810;-1;TGV Haute Picardie;2026-08-03 07:49:00;0.0;2026-08-03 08:32:00;2400.0;2026-08-03 13:15:51;;2026-08-03 13:20:49
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260805;;9810;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-03 09:00:00;2400.0;2026-08-03 09:07:00;2400.0;2026-08-03 13:15:51;;2026-08-03 13:20:49
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260805;;9810;-1;Marne-la-Vallée Chessy;2026-08-03 09:28:00;3000.0;;;2026-08-03 13:15:51;;2026-08-03 13:20:49
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260805;;9810;-1;Lyon Part Dieu;2026-08-03 11:18:00;3000.0;2026-08-03 11:28:00;3000.0;2026-08-03 13:15:51;;2026-08-03 13:20:49
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260805;;9810;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 12:05:00;3000.0;2026-08-03 12:10:00;3000.0;2026-08-03 13:15:51;;2026-08-03 13:20:49
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260805;;9810;-1;Avignon TGV;2026-08-03 12:42:00;3000.0;2026-08-03 12:45:00;3000.0;2026-08-03 13:15:51;;2026-08-03 13:20:49
OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260805;;9810;-1;Marseille Saint-Charles;2026-08-03 13:14:00;3000.0;;;2026-08-03 13:15:51;;2026-08-03 13:20:49
OCESN5464F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87471003:87212027:9:1312:20260824;;5464;-1;Rennes;;;2026-08-03 08:27:00;0.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN5464F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87471003:87212027:9:1312:20260824;;5464;-1;Laval;2026-08-03 08:51:00;0.0;2026-08-03 08:54:00;0.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN5464F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87471003:87212027:9:1312:20260824;;5464;-1;Le Mans;2026-08-03 09:29:00;300.0;2026-08-03 09:35:00;300.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN5464F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87471003:87212027:9:1312:20260824;;5464;-1;Massy TGV;2026-08-03 10:23:00;300.0;2026-08-03 10:26:00;120.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN5464F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87471003:87212027:9:1312:20260824;;5464;-1;Marne-la-Vallée Chessy;2026-08-03 10:54:00;0.0;2026-08-03 10:58:00;0.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN5464F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87471003:87212027:9:1312:20260824;;5464;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-03 11:09:00;0.0;2026-08-03 11:22:00;0.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN5464F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87471003:87212027:9:1312:20260824;;5464;-1;Champagne-Ardenne TGV;2026-08-03 11:57:00;300.0;2026-08-03 12:00:00;300.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN5464F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87471003:87212027:9:1312:20260824;;5464;-1;Lorraine TGV;2026-08-03 12:37:00;300.0;2026-08-03 12:40:00;300.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN5464F1187_F:OUI:FR:Line::A7628FC9-CF66-4A89-B2C2-9924DD8DCD89::87471003:87212027:9:1312:20260824;;5464;-1;Strasbourg;2026-08-03 13:17:00;300.0;;;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260830;;6871;-1;Toulouse Matabiau;;;2026-08-03 07:39:00;0.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260830;;6871;-1;Carcassonne;2026-08-03 08:21:00;0.0;2026-08-03 08:29:00;300.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260830;;6871;-1;Narbonne;2026-08-03 08:57:00;300.0;2026-08-03 10:55:00;7200.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260830;;6871;-1;Béziers;2026-08-03 11:08:00;7200.0;2026-08-03 11:11:00;7200.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260830;;6871;-1;Sète;2026-08-03 11:17:00;6000.0;2026-08-03 11:20:00;6000.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260830;;6871;-1;Montpellier Sud de France;2026-08-03 11:36:00;6000.0;2026-08-03 11:42:00;6000.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260830;;6871;-1;Nîmes Pont du Gard;2026-08-03 12:01:00;6000.0;2026-08-03 12:04:00;6000.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260830;;6871;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 12:42:00;6000.0;2026-08-03 12:51:00;6000.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN6871F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87611004:87723197:9:1148:20260830;;6871;-1;Lyon Part Dieu;2026-08-03 13:18:00;5400.0;;;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN8610F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:10:1315:20260825;;8610;-1;Brest;;;2026-08-03 09:11:00;300.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN8610F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:10:1315:20260825;;8610;-1;Landerneau;2026-08-03 09:22:00;300.0;2026-08-03 09:24:00;300.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN8610F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:10:1315:20260825;;8610;-1;Morlaix;2026-08-03 09:45:00;300.0;2026-08-03 09:48:00;300.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN8610F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:10:1315:20260825;;8610;-1;Plouaret Trégor;2026-08-03 10:03:00;300.0;2026-08-03 10:06:00;300.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN8610F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:10:1315:20260825;;8610;-1;Guingamp;2026-08-03 10:19:00;300.0;2026-08-03 10:22:00;300.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN8610F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:10:1315:20260825;;8610;-1;Saint-Brieuc;2026-08-03 10:37:00;300.0;2026-08-03 10:41:00;300.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN8610F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:10:1315:20260825;;8610;-1;Lamballe;2026-08-03 10:45:00;0.0;2026-08-03 10:48:00;0.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN8610F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:10:1315:20260825;;8610;-1;Rennes;2026-08-03 11:29:00;0.0;2026-08-03 11:35:00;0.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN8610F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:10:1315:20260825;;8610;-1;Laval;2026-08-03 12:00:00;0.0;2026-08-03 12:03:00;0.0;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN8610F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:10:1315:20260825;;8610;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 13:15:00;0.0;;;2026-08-03 13:20:50;;2026-08-03 13:25:47
OCESN6611F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:1310:20261029;;6611;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-03 11:00:00;0.0;2026-08-03 13:25:49;;2026-08-03 13:31:02
OCESN6611F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:1310:20261029;;6611;-1;Lyon Part Dieu;2026-08-03 13:01:00;300.0;2026-08-03 13:07:00;300.0;2026-08-03 13:25:49;;2026-08-03 13:31:02
