trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN2778F1187_F:OUI:FR:Line::089E6444-1515-40B0-B8E7-295FB185C9F9::87175042:87113001:5:801:20261002;;2778;-1;Vitry-le-François;2026-08-03 06:33:00;0.0;2026-08-03 06:36:00;0.0;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN2778F1187_F:OUI:FR:Line::089E6444-1515-40B0-B8E7-295FB185C9F9::87175042:87113001:5:801:20261002;;2778;-1;Châlons-en-Champagne;2026-08-03 06:52:00;0.0;2026-08-03 06:55:00;0.0;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN2778F1187_F:OUI:FR:Line::089E6444-1515-40B0-B8E7-295FB185C9F9::87175042:87113001:5:801:20261002;;2778;-1;Champagne-Ardenne TGV;2026-08-03 07:15:00;0.0;2026-08-03 07:18:00;0.0;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN2778F1187_F:OUI:FR:Line::089E6444-1515-40B0-B8E7-295FB185C9F9::87175042:87113001:5:801:20261002;;2778;-1;Paris Est;2026-08-03 08:06:00;300.0;;;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN7104F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:808:20260828;;7104;-1;Valenciennes;;;2026-08-03 06:16:00;0.0;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN7104F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:808:20260828;;7104;-1;Douai;2026-08-03 06:40:00;0.0;2026-08-03 06:56:00;300.0;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN7104F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:808:20260828;;7104;-1;Arras;2026-08-03 07:11:00;300.0;2026-08-03 07:23:00;300.0;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN7104F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:808:20260828;;7104;-1;Paris Gare du Nord;2026-08-03 08:08:00;0.0;;;2026-08-03 08:10:46;2026-08-03 08:15:41
OCESN6602F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:5:814:20261029;;6602;-1;Lyon Perrache;;;2026-08-03 05:50:00;0.0;2026-08-03 08:15:43;2026-08-03 08:20:50
OCESN6602F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:5:814:20261029;;6602;-1;Lyon Part Dieu;2026-08-03 05:58:00;0.0;2026-08-03 06:04:00;0.0;2026-08-03 08:15:43;2026-08-03 08:20:50
OCESN6602F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:5:814:20261029;;6602;-1;Mâcon - Loché TGV;2026-08-03 06:28:00;0.0;2026-08-03 06:31:00;0.0;2026-08-03 08:15:43;2026-08-03 08:20:50
OCESN6602F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:5:814:20261029;;6602;-1;Le Creusot-TGV;2026-08-03 06:50:00;0.0;2026-08-03 06:53:00;0.0;2026-08-03 08:15:43;2026-08-03 08:20:50
OCESN6602F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:5:814:20261029;;6602;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 08:14:00;0.0;;;2026-08-03 08:15:43;2026-08-03 08:20:50
OCESN6801F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87751008:5:814:20261029;;6801;-1;Lyon Part Dieu;;;2026-08-03 06:28:00;0.0;2026-08-03 08:15:43;2026-08-03 08:20:50
OCESN6801F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87751008:5:814:20261029;;6801;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 07:02:00;0.0;2026-08-03 07:05:00;0.0;2026-08-03 08:15:43;2026-08-03 08:20:50
OCESN6801F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87751008:5:814:20261029;;6801;-1;Avignon TGV;2026-08-03 07:37:00;0.0;2026-08-03 07:40:00;0.0;2026-08-03 08:15:43;2026-08-03 08:20:50
OCESN6801F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87751008:5:814:20261029;;6801;-1;Aix-en-Provence TGV;2026-08-03 07:59:00;0.0;2026-08-03 08:02:00;0.0;2026-08-03 08:15:43;2026-08-03 08:20:50
OCESN6801F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87751008:5:814:20261029;;6801;-1;Marseille Saint-Charles;2026-08-03 08:14:00;0.0;;;2026-08-03 08:15:43;2026-08-03 08:20:50
OCESN8900F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481705:87391003:4:815:20260831;;8900;-1;Saint-Nazaire;;;2026-08-03 05:23:00;0.0;2026-08-03 08:20:52;2026-08-03 08:25:42
OCESN8900F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481705:87391003:4:815:20260831;;8900;-1;Nantes;2026-08-03 05:58:00;0.0;2026-08-03 06:04:00;0.0;2026-08-03 08:20:52;2026-08-03 08:25:42
OCESN8900F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481705:87391003:4:815:20260831;;8900;-1;Angers Saint-Laud;2026-08-03 06:41:00;0.0;2026-08-03 06:44:00;0.0;2026-08-03 08:20:52;2026-08-03 08:25:42
OCESN8900F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481705:87391003:4:815:20260831;;8900;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 08:15:00;0.0;;;2026-08-03 08:20:52;2026-08-03 08:25:42
OCESN7006F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:816:20260814;;7006;-1;Lille Flandres;;;2026-08-03 07:12:00;0.0;2026-08-03 08:20:52;2026-08-03 08:25:42
OCESN7006F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:816:20260814;;7006;-1;Paris Gare du Nord;2026-08-03 08:16:00;0.0;;;2026-08-03 08:20:52;2026-08-03 08:25:42
OCESN2404F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:3:837:20260803;;2404;-1;Strasbourg;;;2026-08-03 06:41:00;0.0;2026-08-03 08:40:43;2026-08-03 08:45:41
OCESN2404F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:3:837:20260803;;2404;-1;Meuse TGV;2026-08-03 07:31:00;0.0;2026-08-03 07:34:00;0.0;2026-08-03 08:40:43;2026-08-03 08:45:41
OCESN2404F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:3:837:20260803;;2404;-1;Paris Est;2026-08-03 08:37:00;0.0;;;2026-08-03 08:40:43;2026-08-03 08:45:41
OCESN8480F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:840:20260912;;8480;-1;Bordeaux Saint-Jean;;;2026-08-03 05:18:00;0.0;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN8480F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:840:20260912;;8480;-1;Libourne;2026-08-03 05:36:00;0.0;2026-08-03 05:39:00;0.0;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN8480F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:840:20260912;;8480;-1;Angoulême;2026-08-03 06:22:00;0.0;2026-08-03 06:25:00;0.0;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN8480F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:840:20260912;;8480;-1;Poitiers;2026-08-03 07:04:00;0.0;2026-08-03 07:14:00;0.0;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN8480F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:840:20260912;;8480;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 08:40:00;0.0;;;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN8370F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:840:20261212;;8370;-1;La Rochelle;;;2026-08-03 05:39:00;0.0;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN8370F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:840:20261212;;8370;-1;Surgères;2026-08-03 05:57:00;0.0;2026-08-03 06:00:00;0.0;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN8370F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:840:20261212;;8370;-1;Niort;2026-08-03 06:18:00;0.0;2026-08-03 06:21:00;0.0;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN8370F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:840:20261212;;8370;-1;Saint-Maixent-L'École;2026-08-03 06:34:00;0.0;2026-08-03 06:37:00;0.0;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN8370F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:840:20261212;;8370;-1;Poitiers;2026-08-03 07:08:00;0.0;2026-08-03 07:14:00;0.0;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN8370F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:6:840:20261212;;8370;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 08:40:00;0.0;;;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN6700F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:842:20261029;;6700;-1;Mulhouse;;;2026-08-03 05:46:00;0.0;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN6700F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:842:20261029;;6700;-1;Belfort - Montbéliard TGV;2026-08-03 06:08:00;0.0;2026-08-03 06:11:00;0.0;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN6700F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:842:20261029;;6700;-1;Besançon Franche-Comté TGV;2026-08-03 06:31:00;0.0;2026-08-03 06:34:00;0.0;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN6700F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:842:20261029;;6700;-1;Dijon;2026-08-03 07:02:00;0.0;2026-08-03 07:11:00;300.0;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN6700F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87182063:87686006:5:842:20261029;;6700;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 08:42:00;0.0;;;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN8082F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:6:845:20261024;;8082;-1;Saint-Malo;;;2026-08-03 05:56:00;0.0;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN8082F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:6:845:20261024;;8082;-1;Dol-de-Bretagne;2026-08-03 06:09:00;0.0;2026-08-03 06:12:00;0.0;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN8082F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:6:845:20261024;;8082;-1;Rennes;2026-08-03 06:44:00;0.0;2026-08-03 06:48:00;0.0;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN8082F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:6:845:20261024;;8082;-1;Laval;2026-08-03 07:13:00;0.0;2026-08-03 07:16:00;0.0;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN8082F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:6:845:20261024;;8082;-1;Le Mans;2026-08-03 07:45:00;0.0;2026-08-03 07:48:00;0.0;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN8082F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:6:845:20261024;;8082;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 08:45:00;0.0;;;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN8330F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87575001:87391003:5:836:20261212;;8330;-1;Poitiers;;;2026-08-03 06:32:00;0.0;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN8330F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87575001:87391003:5:836:20261212;;8330;-1;Châtellerault;2026-08-03 06:48:00;0.0;2026-08-03 06:51:00;0.0;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN8330F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87575001:87391003:5:836:20261212;;8330;-1;Saint-Pierre-des-Corps;2026-08-03 07:27:00;300.0;2026-08-03 07:30:00;300.0;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN8330F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87575001:87391003:5:836:20261212;;8330;-1;Vendôme - Villiers-sur-Loir;2026-08-03 07:52:00;300.0;2026-08-03 07:54:00;300.0;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN8330F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87575001:87391003:5:836:20261212;;8330;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 08:41:00;300.0;;;2026-08-03 08:45:42;2026-08-03 08:50:42
OCESN2654F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87212027:87113001:5:850:20260824;;2654;-1;Strasbourg;;;2026-08-03 05:33:00;0.0;2026-08-03 08:50:44;2026-08-03 08:55:32
OCESN2654F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87212027:87113001:5:850:20260824;;2654;-1;Saverne;2026-08-03 05:55:00;0.0;2026-08-03 05:57:00;0.0;2026-08-03 08:50:44;2026-08-03 08:55:32
OCESN2654F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87212027:87113001:5:850:20260824;;2654;-1;Sarrebourg;2026-08-03 06:13:00;0.0;2026-08-03 06:27:00;0.0;2026-08-03 08:50:44;2026-08-03 08:55:32
OCESN2654F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87212027:87113001:5:850:20260824;;2654;-1;Metz;2026-08-03 07:14:00;0.0;2026-08-03 07:26:00;0.0;2026-08-03 08:50:44;2026-08-03 08:55:32
OCESN2654F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87212027:87113001:5:850:20260824;;2654;-1;Paris Est;2026-08-03 08:50:00;0.0;;;2026-08-03 08:50:44;2026-08-03 08:55:32
OCESN6902F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:846:20261029;;6902;-1;Grenoble;;;2026-08-03 05:46:00;0.0;2026-08-03 08:50:44;2026-08-03 08:55:32
OCESN6902F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:846:20261029;;6902;-1;Lyon Saint-Exupéry TGV;2026-08-03 06:49:00;0.0;2026-08-03 06:54:00;0.0;2026-08-03 08:50:44;2026-08-03 08:55:32
OCESN6902F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:846:20261029;;6902;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 08:46:00;0.0;;;2026-08-03 08:50:44;2026-08-03 08:55:32
OCESN2574F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144451:87113001:4:846:20260828;;2574;-1;Remiremont;;;2026-08-03 05:58:00;0.0;2026-08-03 08:55:33;2026-08-03 09:01:08
OCESN2574F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144451:87113001:4:846:20260828;;2574;-1;Épinal;2026-08-03 06:20:00;0.0;2026-08-03 06:23:00;0.0;2026-08-03 08:55:33;2026-08-03 09:01:08
OCESN2574F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144451:87113001:4:846:20260828;;2574;-1;Nancy;2026-08-03 07:05:00;0.0;2026-08-03 07:14:00;0.0;2026-08-03 08:55:33;2026-08-03 09:01:08
OCESN2574F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144451:87113001:4:846:20260828;;2574;-1;Paris Est;2026-08-03 08:51:00;300.0;;;2026-08-03 08:55:33;2026-08-03 09:01:08
OCESN8478F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87582668:87391003:4:855:20261029;;8478;-1;Arcachon;;;2026-08-03 05:59:00;0.0;2026-08-03 08:55:33;2026-08-03 09:01:08
OCESN8478F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87582668:87391003:4:855:20261029;;8478;-1;Biganos Facture;2026-08-03 06:13:00;0.0;2026-08-03 06:15:00;0.0;2026-08-03 08:55:33;2026-08-03 09:01:08
OCESN8478F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87582668:87391003:4:855:20261029;;8478;-1;Bordeaux Saint-Jean;2026-08-03 06:40:00;0.0;2026-08-03 06:46:00;0.0;2026-08-03 08:55:33;2026-08-03 09:01:08
OCESN8478F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87582668:87391003:4:855:20261029;;8478;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 08:55:00;0.0;;;2026-08-03 08:55:33;2026-08-03 09:01:08
OCESN7251F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87281006:4:852:20260810;;7251;-1;Paris Gare du Nord;;;2026-08-03 06:57:00;300.0;2026-08-03 08:55:33;2026-08-03 09:01:08
OCESN7251F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87281006:4:852:20260810;;7251;-1;Arras;2026-08-03 07:46:00;300.0;2026-08-03 07:50:00;300.0;2026-08-03 08:55:33;2026-08-03 09:01:08
OCESN7251F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87281006:4:852:20260810;;7251;-1;Lille Europe;2026-08-03 08:12:00;300.0;2026-08-03 08:22:00;0.0;2026-08-03 08:55:33;2026-08-03 09:01:08
OCESN7251F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87281006:4:852:20260810;;7251;-1;Dunkerque;2026-08-03 08:52:00;0.0;;;2026-08-03 08:55:33;2026-08-03 09:01:08
OCESN7007F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:848:20260813;;7007;-1;Paris Gare du Nord;;;2026-08-03 07:45:00;0.0;2026-08-03 08:55:33;2026-08-03 09:01:08
OCESN7007F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:848:20260813;;7007;-1;Lille Flandres;2026-08-03 08:53:00;300.0;;;2026-08-03 08:55:33;2026-08-03 09:01:08
OCESN6641F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:834:20261029;;6641;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-03 06:30:00;600.0;2026-08-03 09:01:09;2026-08-03 09:05:37
OCESN6641F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:834:20261029;;6641;-1;Le Creusot-TGV;2026-08-03 07:55:00;900.0;2026-08-03 07:58:00;900.0;2026-08-03 09:01:09;2026-08-03 09:05:37
OCESN6641F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:834:20261029;;6641;-1;Lyon Part Dieu;2026-08-03 08:47:00;1500.0;2026-08-03 08:52:00;1500.0;2026-08-03 09:01:09;2026-08-03 09:05:37
OCESN6641F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:834:20261029;;6641;-1;Lyon Perrache;2026-08-03 08:59:00;1500.0;;;2026-08-03 09:01:09;2026-08-03 09:05:37
OCESN8441F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:902:20260828;;8441;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-03 06:00:00;0.0;2026-08-03 09:05:39;2026-08-03 09:10:49
OCESN8441F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:902:20260828;;8441;-1;Saint-Pierre-des-Corps;2026-08-03 07:03:00;0.0;2026-08-03 07:07:00;0.0;2026-08-03 09:05:39;2026-08-03 09:10:49
OCESN8441F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:902:20260828;;8441;-1;Poitiers;2026-08-03 07:39:00;0.0;2026-08-03 07:42:00;0.0;2026-08-03 09:05:39;2026-08-03 09:10:49
OCESN8441F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:902:20260828;;8441;-1;Angoulême;2026-08-03 08:22:00;0.0;2026-08-03 08:25:00;0.0;2026-08-03 09:05:39;2026-08-03 09:10:49
OCESN8441F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:5:902:20260828;;8441;-1;Bordeaux Saint-Jean;2026-08-03 09:02:00;0.0;;;2026-08-03 09:05:39;2026-08-03 09:10:49
OCESN6690F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87726000:87686006:3:902:20261212;;6690;-1;Saint-Étienne Châteaucreux;;;2026-08-03 06:12:00;0.0;2026-08-03 09:05:39;2026-08-03 09:10:49
OCESN6690F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87726000:87686006:3:902:20261212;;6690;-1;Lyon Part Dieu;2026-08-03 06:54:00;0.0;2026-08-03 07:04:00;0.0;2026-08-03 09:05:39;2026-08-03 09:10:49
OCESN6690F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87726000:87686006:3:902:20261212;;6690;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 09:02:00;0.0;;;2026-08-03 09:05:39;2026-08-03 09:10:49
OCESN7508F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:901:20260810;;7508;-1;Boulogne sur Mer;;;2026-08-03 06:35:00;0.0;2026-08-03 09:05:39;2026-08-03 09:10:49
OCESN7508F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:901:20260810;;7508;-1;Calais - Fréthun;2026-08-03 06:54:00;0.0;2026-08-03 07:05:00;0.0;2026-08-03 09:05:39;2026-08-03 09:10:49
OCESN7508F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:901:20260810;;7508;-1;Lille Europe;2026-08-03 07:33:00;0.0;2026-08-03 07:40:00;0.0;2026-08-03 09:05:39;2026-08-03 09:10:49
OCESN7508F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:901:20260810;;7508;-1;Arras;2026-08-03 08:01:00;0.0;2026-08-03 08:08:00;0.0;2026-08-03 09:05:39;2026-08-03 09:10:49
OCESN7508F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:901:20260810;;7508;-1;Paris Gare du Nord;2026-08-03 09:01:00;0.0;;;2026-08-03 09:05:39;2026-08-03 09:10:49
OCESN2714F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87172254:87113001:5:901:20260828;;2714;-1;Sedan;;;2026-08-03 06:51:00;0.0;2026-08-03 09:05:39;2026-08-03 09:10:49
OCESN2714F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87172254:87113001:5:901:20260828;;2714;-1;Charleville-Mézières;2026-08-03 07:07:00;0.0;2026-08-03 07:17:00;0.0;2026-08-03 09:05:39;2026-08-03 09:10:49
OCESN2714F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87172254:87113001:5:901:20260828;;2714;-1;Rethel;2026-08-03 07:44:00;0.0;2026-08-03 07:47:00;0.0;2026-08-03 09:05:39;2026-08-03 09:10:49
OCESN2714F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87172254:87113001:5:901:20260828;;2714;-1;Reims;2026-08-03 08:09:00;0.0;2026-08-03 08:15:00;0.0;2026-08-03 09:05:39;2026-08-03 09:10:49
OCESN2714F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87172254:87113001:5:901:20260828;;2714;-1;Paris Est;2026-08-03 09:01:00;0.0;;;2026-08-03 09:05:39;2026-08-03 09:10:49
OCESN7208F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87281006:87271007:4:901:20260810;;7208;-1;Dunkerque;;;2026-08-03 06:55:00;0.0;2026-08-03 09:05:39;2026-08-03 09:10:49
OCESN7208F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87281006:87271007:4:901:20260810;;7208;-1;Lille Europe;2026-08-03 07:27:00;0.0;2026-08-03 07:40:00;0.0;2026-08-03 09:05:39;2026-08-03 09:10:49
OCESN7208F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87281006:87271007:4:901:20260810;;7208;-1;Arras;2026-08-03 08:01:00;0.0;2026-08-03 08:08:00;0.0;2026-08-03 09:05:39;2026-08-03 09:10:49
