trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN12471F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:1454:20260807;;12471;-1;Le Mans;2026-07-31 13:53:00;1200.0;2026-07-31 13:56:00;1200.0;2026-07-31 15:25:34;2026-07-31 15:30:55
OCESN12471F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:1454:20260807;;12471;-1;Angers Saint-Laud;2026-07-31 14:34:00;1200.0;2026-07-31 14:42:00;1500.0;2026-07-31 15:25:34;2026-07-31 15:30:55
OCESN12471F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:4:1454:20260807;;12471;-1;Nantes;2026-07-31 15:24:00;1800.0;;;2026-07-31 15:25:34;2026-07-31 15:30:55
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20260805;;9862;-1;Montpellier Sud de France;;;2026-07-31 09:20:00;600.0;2026-07-31 15:30:56;2026-07-31 15:35:35
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20260805;;9862;-1;Nîmes Pont du Gard;2026-07-31 09:34:00;300.0;2026-07-31 09:37:00;300.0;2026-07-31 15:30:56;2026-07-31 15:35:35
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20260805;;9862;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 10:15:00;300.0;2026-07-31 10:17:00;120.0;2026-07-31 15:30:56;2026-07-31 15:35:35
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20260805;;9862;-1;Lyon Part Dieu;2026-07-31 10:50:00;0.0;2026-07-31 11:00:00;0.0;2026-07-31 15:30:56;2026-07-31 15:35:35
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20260805;;9862;-1;Marne-la-Vallée Chessy;2026-07-31 12:45:00;0.0;2026-07-31 12:50:00;0.0;2026-07-31 15:30:56;2026-07-31 15:35:35
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20260805;;9862;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-31 13:01:00;0.0;2026-07-31 13:13:00;300.0;2026-07-31 15:30:56;2026-07-31 15:35:35
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20260805;;9862;-1;TGV Haute Picardie;2026-07-31 13:39:00;300.0;2026-07-31 13:43:00;300.0;2026-07-31 15:30:56;2026-07-31 15:35:35
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20260805;;9862;-1;Arras;2026-07-31 14:01:00;300.0;2026-07-31 14:08:00;300.0;2026-07-31 15:30:56;2026-07-31 15:35:35
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20260805;;9862;-1;Lille Europe;2026-07-31 14:29:00;300.0;2026-07-31 14:52:00;0.0;2026-07-31 15:30:56;2026-07-31 15:35:35
OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1526:20260805;;9862;-1;Bruxelles Midi;2026-07-31 15:26:00;0.0;;;2026-07-31 15:30:56;2026-07-31 15:35:35
OCESN7569F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:1510:20260814;;7569;-1;Paris Gare du Nord;;;2026-07-31 12:25:00;0.0;2026-07-31 15:30:56;2026-07-31 15:35:35
OCESN7569F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:1510:20260814;;7569;-1;Arras;2026-07-31 13:13:00;0.0;2026-07-31 13:21:00;0.0;2026-07-31 15:30:56;2026-07-31 15:35:35
OCESN7569F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:1510:20260814;;7569;-1;Lille Europe;2026-07-31 13:40:00;0.0;2026-07-31 13:45:00;0.0;2026-07-31 15:30:56;2026-07-31 15:35:35
OCESN7569F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:1510:20260814;;7569;-1;Calais - Fréthun;2026-07-31 14:27:00;900.0;2026-07-31 14:38:00;900.0;2026-07-31 15:30:56;2026-07-31 15:35:35
OCESN7569F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:1510:20260814;;7569;-1;Boulogne sur Mer;2026-07-31 14:57:00;900.0;2026-07-31 15:00:00;900.0;2026-07-31 15:30:56;2026-07-31 15:35:35
OCESN7569F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:1510:20260814;;7569;-1;Étaples - Le Touquet;2026-07-31 15:15:00;900.0;2026-07-31 15:18:00;900.0;2026-07-31 15:30:56;2026-07-31 15:35:35
OCESN7569F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:1510:20260814;;7569;-1;Rang-du-Fliers - Verton - Berck;2026-07-31 15:25:00;900.0;;;2026-07-31 15:30:56;2026-07-31 15:35:35
OCESN8874F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:1522:20260829;;8874;-1;Nantes;;;2026-07-31 13:04:00;0.0;2026-07-31 15:30:56;2026-07-31 15:35:35
OCESN8874F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:1522:20260829;;8874;-1;Angers Saint-Laud;2026-07-31 13:41:00;0.0;2026-07-31 13:45:00;0.0;2026-07-31 15:30:56;2026-07-31 15:35:35
OCESN8874F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:1522:20260829;;8874;-1;Le Mans;2026-07-31 14:23:00;0.0;2026-07-31 14:27:00;0.0;2026-07-31 15:30:56;2026-07-31 15:35:35
OCESN8874F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:4:1522:20260829;;8874;-1;Paris Montparnasse Hall 1 - 2;2026-07-31 15:27:00;300.0;;;2026-07-31 15:30:56;2026-07-31 15:35:35
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1450:20260802;;5354;-1;Lyon Perrache;;;2026-07-31 10:16:00;0.0;2026-07-31 15:35:37;2026-07-31 15:40:44
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1450:20260802;;5354;-1;Lyon Part Dieu;2026-07-31 10:24:00;0.0;2026-07-31 10:30:00;0.0;2026-07-31 15:35:37;2026-07-31 15:40:44
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1450:20260802;;5354;-1;Massy TGV;2026-07-31 13:03:00;1800.0;2026-07-31 13:06:00;1800.0;2026-07-31 15:35:37;2026-07-31 15:40:44
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1450:20260802;;5354;-1;Le Mans;2026-07-31 13:53:00;1500.0;2026-07-31 14:02:00;1800.0;2026-07-31 15:35:37;2026-07-31 15:40:44
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1450:20260802;;5354;-1;Angers Saint-Laud;2026-07-31 14:39:00;1800.0;2026-07-31 14:47:00;2100.0;2026-07-31 15:35:37;2026-07-31 15:40:44
OCESN5354F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87722025:87481002:6:1450:20260802;;5354;-1;Nantes;2026-07-31 15:30:00;2400.0;;;2026-07-31 15:35:37;2026-07-31 15:40:44
OCESN8379F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:4:1503:20260828;;8379;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 12:44:00;1800.0;2026-07-31 15:40:45;2026-07-31 15:45:47
OCESN8379F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:4:1503:20260828;;8379;-1;Poitiers;2026-07-31 14:12:00;2100.0;2026-07-31 14:15:00;2100.0;2026-07-31 15:40:45;2026-07-31 15:45:47
OCESN8379F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:4:1503:20260828;;8379;-1;Niort;2026-07-31 14:57:00;2100.0;2026-07-31 15:00:00;2100.0;2026-07-31 15:40:45;2026-07-31 15:45:47
OCESN8379F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:4:1503:20260828;;8379;-1;La Rochelle;2026-07-31 15:38:00;2100.0;;;2026-07-31 15:40:45;2026-07-31 15:45:47
OCESN2540F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:4:1536:20260828;;2540;-1;Nancy;;;2026-07-31 13:40:00;0.0;2026-07-31 15:40:45;2026-07-31 15:45:47
OCESN2540F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:4:1536:20260828;;2540;-1;Meuse TGV;2026-07-31 14:24:00;0.0;2026-07-31 14:27:00;0.0;2026-07-31 15:40:45;2026-07-31 15:45:47
OCESN2540F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:4:1536:20260828;;2540;-1;Champagne-Ardenne TGV;2026-07-31 14:51:00;0.0;2026-07-31 14:56:00;0.0;2026-07-31 15:40:45;2026-07-31 15:45:47
OCESN2540F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:4:1536:20260828;;2540;-1;Paris Est;2026-07-31 15:36:00;0.0;;;2026-07-31 15:40:45;2026-07-31 15:45:47
OCESN5382F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:5:1540:20260802;;5382;-1;Lyon Perrache;;;2026-07-31 11:36:00;0.0;2026-07-31 15:45:48;2026-07-31 15:50:40
OCESN5382F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:5:1540:20260802;;5382;-1;Lyon Part Dieu;2026-07-31 11:44:00;0.0;2026-07-31 11:56:00;300.0;2026-07-31 15:45:48;2026-07-31 15:50:40
OCESN5382F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:5:1540:20260802;;5382;-1;Massy TGV;2026-07-31 13:56:00;300.0;2026-07-31 14:04:00;300.0;2026-07-31 15:45:48;2026-07-31 15:50:40
OCESN5382F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:5:1540:20260802;;5382;-1;Le Mans;2026-07-31 14:56:00;300.0;2026-07-31 15:00:00;300.0;2026-07-31 15:45:48;2026-07-31 15:50:40
OCESN5382F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87722025:87471003:5:1540:20260802;;5382;-1;Rennes;2026-07-31 15:45:00;300.0;;;2026-07-31 15:45:48;2026-07-31 15:50:40
OCESN2509F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:4:1544:20261211;;2509;-1;Paris Est;;;2026-07-31 13:58:00;0.0;2026-07-31 15:45:48;2026-07-31 15:50:40
OCESN2509F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:4:1544:20261211;;2509;-1;Champagne-Ardenne TGV;2026-07-31 14:38:00;0.0;2026-07-31 14:41:00;0.0;2026-07-31 15:45:48;2026-07-31 15:50:40
OCESN2509F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:4:1544:20261211;;2509;-1;Meuse TGV;2026-07-31 15:05:00;0.0;2026-07-31 15:09:00;0.0;2026-07-31 15:45:48;2026-07-31 15:50:40
OCESN2509F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87113001:87141002:4:1544:20261211;;2509;-1;Nancy;2026-07-31 15:44:00;0.0;;;2026-07-31 15:45:48;2026-07-31 15:50:40
OCESN7044F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:1543:20260814;;7044;-1;Lille Flandres;;;2026-07-31 14:42:00;0.0;2026-07-31 15:45:48;2026-07-31 15:50:40
OCESN7044F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:1543:20260814;;7044;-1;Paris Gare du Nord;2026-07-31 15:43:00;0.0;;;2026-07-31 15:45:48;2026-07-31 15:50:40
OCESN6685F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:3:1548:20260802;;6685;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 12:52:00;0.0;2026-07-31 15:50:41;2026-07-31 15:55:34
OCESN6685F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:3:1548:20260802;;6685;-1;Lyon Part Dieu;2026-07-31 14:56:00;0.0;2026-07-31 15:06:00;0.0;2026-07-31 15:50:41;2026-07-31 15:55:34
OCESN6685F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:3:1548:20260802;;6685;-1;Saint-Étienne Châteaucreux;2026-07-31 15:48:00;0.0;;;2026-07-31 15:50:41;2026-07-31 15:55:34
OCESN7043F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1548:20260731;;7043;-1;Paris Gare du Nord;;;2026-07-31 14:45:00;0.0;2026-07-31 15:50:41;2026-07-31 15:55:34
OCESN7043F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1548:20260731;;7043;-1;Lille Flandres;2026-07-31 15:48:00;0.0;;;2026-07-31 15:50:41;2026-07-31 15:55:34
OCESN6174F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1551:20260731;;6174;-1;Nice-Ville;;;2026-07-31 09:58:00;0.0;2026-07-31 15:55:35;2026-07-31 16:01:08
OCESN6174F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1551:20260731;;6174;-1;Antibes;2026-07-31 10:14:00;0.0;2026-07-31 10:18:00;0.0;2026-07-31 15:55:35;2026-07-31 16:01:08
OCESN6174F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1551:20260731;;6174;-1;Cannes;2026-07-31 10:26:00;0.0;2026-07-31 10:31:00;0.0;2026-07-31 15:55:35;2026-07-31 16:01:08
OCESN6174F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1551:20260731;;6174;-1;Saint-Raphaël Valescure;2026-07-31 10:53:00;0.0;2026-07-31 10:56:00;0.0;2026-07-31 15:55:35;2026-07-31 16:01:08
OCESN6174F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1551:20260731;;6174;-1;Toulon;2026-07-31 11:46:00;0.0;2026-07-31 11:50:00;0.0;2026-07-31 15:55:35;2026-07-31 16:01:08
OCESN6174F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1551:20260731;;6174;-1;Marseille Saint-Charles;2026-07-31 12:37:00;300.0;2026-07-31 12:51:00;300.0;2026-07-31 15:55:35;2026-07-31 16:01:08
OCESN6174F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:7:1551:20260731;;6174;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-31 15:51:00;0.0;;;2026-07-31 15:55:35;2026-07-31 16:01:08
OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260805;;9826;-1;Bruxelles Midi;;;2026-07-31 10:17:00;0.0;2026-07-31 15:55:35;2026-07-31 16:01:08
OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260805;;9826;-1;Lille Europe;2026-07-31 10:51:00;0.0;2026-07-31 11:01:00;0.0;2026-07-31 15:55:35;2026-07-31 16:01:08
OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260805;;9826;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-31 11:57:00;300.0;2026-07-31 12:03:00;300.0;2026-07-31 15:55:35;2026-07-31 16:01:08
OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260805;;9826;-1;Marne-la-Vallée Chessy;2026-07-31 12:14:00;300.0;2026-07-31 12:18:00;300.0;2026-07-31 15:55:35;2026-07-31 16:01:08
OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260805;;9826;-1;Lyon Part Dieu;2026-07-31 14:05:00;300.0;2026-07-31 14:10:00;0.0;2026-07-31 15:55:35;2026-07-31 16:01:08
OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260805;;9826;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 14:45:00;0.0;2026-07-31 14:55:00;300.0;2026-07-31 15:55:35;2026-07-31 16:01:08
OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260805;;9826;-1;Nîmes Pont du Gard;2026-07-31 15:32:00;300.0;2026-07-31 15:35:00;300.0;2026-07-31 15:55:35;2026-07-31 16:01:08
OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260805;;9826;-1;Montpellier Sud de France;2026-07-31 15:55:00;300.0;;;2026-07-31 15:55:35;2026-07-31 16:01:08
OCESN6111F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1457:20260731;;6111;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 12:08:00;1800.0;2026-07-31 15:55:35;2026-07-31 16:01:08
OCESN6111F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1457:20260731;;6111;-1;Avignon TGV;2026-07-31 15:12:00;3300.0;2026-07-31 15:15:00;3300.0;2026-07-31 15:55:35;2026-07-31 16:01:08
OCESN6111F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1457:20260731;;6111;-1;Aix-en-Provence TGV;2026-07-31 15:36:00;3300.0;2026-07-31 15:39:00;3300.0;2026-07-31 15:55:35;2026-07-31 16:01:08
OCESN6111F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1457:20260731;;6111;-1;Marseille Saint-Charles;2026-07-31 15:52:00;3300.0;;;2026-07-31 15:55:35;2026-07-31 16:01:08
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20260802;;6229;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 10:42:00;0.0;2026-07-31 16:01:09;2026-07-31 16:05:35
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20260802;;6229;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 12:55:00;0.0;2026-07-31 12:58:00;0.0;2026-07-31 16:01:09;2026-07-31 16:05:35
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20260802;;6229;-1;Nîmes Centre;2026-07-31 13:42:00;0.0;2026-07-31 13:46:00;0.0;2026-07-31 16:01:09;2026-07-31 16:05:35
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20260802;;6229;-1;Montpellier Saint-Roch;2026-07-31 14:11:00;0.0;2026-07-31 14:17:00;0.0;2026-07-31 16:01:09;2026-07-31 16:05:35
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20260802;;6229;-1;Sète;2026-07-31 14:32:00;0.0;2026-07-31 14:35:00;0.0;2026-07-31 16:01:09;2026-07-31 16:05:35
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20260802;;6229;-1;Agde;2026-07-31 14:48:00;0.0;2026-07-31 14:51:00;0.0;2026-07-31 16:01:09;2026-07-31 16:05:35
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20260802;;6229;-1;Béziers;2026-07-31 15:04:00;0.0;2026-07-31 15:07:00;0.0;2026-07-31 16:01:09;2026-07-31 16:05:35
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20260802;;6229;-1;Narbonne;2026-07-31 15:21:00;0.0;2026-07-31 15:24:00;0.0;2026-07-31 16:01:09;2026-07-31 16:05:35
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20260802;;6229;-1;Perpignan;2026-07-31 15:57:00;0.0;;;2026-07-31 16:01:09;2026-07-31 16:05:35
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260814;;5280;-1;Rennes;;;2026-07-31 12:45:00;2700.0;2026-07-31 16:01:09;2026-07-31 16:05:35
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260814;;5280;-1;Laval;2026-07-31 12:57:00;1800.0;2026-07-31 13:00:00;1800.0;2026-07-31 16:01:09;2026-07-31 16:05:35
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260814;;5280;-1;Le Mans;2026-07-31 13:28:00;1800.0;2026-07-31 13:31:00;1800.0;2026-07-31 16:01:09;2026-07-31 16:05:35
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260814;;5280;-1;Massy TGV;2026-07-31 14:24:00;2100.0;2026-07-31 14:26:00;1800.0;2026-07-31 16:01:09;2026-07-31 16:05:35
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260814;;5280;-1;Marne-la-Vallée Chessy;2026-07-31 14:56:00;1800.0;2026-07-31 14:56:00;1500.0;2026-07-31 16:01:09;2026-07-31 16:05:35
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260814;;5280;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-31 15:07:00;1500.0;2026-07-31 15:18:00;1200.0;2026-07-31 16:01:09;2026-07-31 16:05:35
OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1549:20260814;;5280;-1;Lille Europe;2026-07-31 15:59:00;600.0;;;2026-07-31 16:01:09;2026-07-31 16:05:35
OCESN8536F1187_F:OUI:OCESN-87581009-87391003:87581009:87391003:2:1603:20260731;;8536;-1;Bordeaux Saint-Jean;;;2026-07-31 13:48:00;0.0;2026-07-31 16:05:36;2026-07-31 16:10:48
OCESN8536F1187_F:OUI:OCESN-87581009-87391003:87581009:87391003:2:1603:20260731;;8536;-1;Paris Montparnasse Hall 1 - 2;2026-07-31 16:03:00;0.0;;;2026-07-31 16:05:36;2026-07-31 16:10:48
OCESN8580F1187_F:OUI:OCESN-87581009-87391003:87581009:87391003:2:1603:20260731:1;;8580;-1;Bordeaux Saint-Jean;;;2026-07-31 13:48:00;0.0;2026-07-31 16:05:36;2026-07-31 16:10:48
OCESN8580F1187_F:OUI:OCESN-87581009-87391003:87581009:87391003:2:1603:20260731:1;;8580;-1;Paris Montparnasse Hall 1 - 2;2026-07-31 16:03:00;0.0;;;2026-07-31 16:05:36;2026-07-31 16:10:48
OCESN6620F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1608:20260802;;6620;-1;Lyon Perrache;;;2026-07-31 13:50:00;0.0;2026-07-31 16:10:50;2026-07-31 16:15:39
OCESN6620F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1608:20260802;;6620;-1;Lyon Part Dieu;2026-07-31 13:58:00;0.0;2026-07-31 14:04:00;0.0;2026-07-31 16:10:50;2026-07-31 16:15:39
OCESN6620F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1608:20260802;;6620;-1;Le Creusot-TGV;2026-07-31 14:43:00;0.0;2026-07-31 14:46:00;0.0;2026-07-31 16:10:50;2026-07-31 16:15:39
OCESN6620F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1608:20260802;;6620;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-31 16:08:00;0.0;;;2026-07-31 16:10:50;2026-07-31 16:15:39
OCESN6617F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1610:20260802;;6617;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 13:52:00;0.0;2026-07-31 16:10:50;2026-07-31 16:15:39
OCESN6617F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1610:20260802;;6617;-1;Le Creusot-TGV;2026-07-31 15:12:00;0.0;2026-07-31 15:15:00;0.0;2026-07-31 16:10:50;2026-07-31 16:15:39
OCESN6617F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1610:20260802;;6617;-1;Lyon Part Dieu;2026-07-31 15:56:00;0.0;2026-07-31 16:02:00;0.0;2026-07-31 16:10:50;2026-07-31 16:15:39
OCESN6617F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1610:20260802;;6617;-1;Lyon Perrache;2026-07-31 16:10:00;0.0;;;2026-07-31 16:10:50;2026-07-31 16:15:39
