trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN8472F1187_F:OUI:OCESN-87581009-87391003:87581009:87391003:3:1926:20260802;;8472;-1;Massy TGV;2026-08-02 19:14:00;0.0;2026-08-02 19:17:00;0.0;2026-08-02 19:30:54;2026-08-02 19:35:35
OCESN8472F1187_F:OUI:OCESN-87581009-87391003:87581009:87391003:3:1926:20260802;;8472;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 19:26:00;0.0;;;2026-08-02 19:30:54;2026-08-02 19:35:35
OCESN6745F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87686006:87718007:5:1926:20260802;;6745;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 16:52:00;0.0;2026-08-02 19:30:54;2026-08-02 19:35:35
OCESN6745F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87686006:87718007:5:1926:20260802;;6745;-1;Montbard;2026-08-02 17:54:00;0.0;2026-08-02 17:57:00;0.0;2026-08-02 19:30:54;2026-08-02 19:35:35
OCESN6745F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87686006:87718007:5:1926:20260802;;6745;-1;Dijon;2026-08-02 18:31:00;0.0;2026-08-02 18:35:00;0.0;2026-08-02 19:30:54;2026-08-02 19:35:35
OCESN6745F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87686006:87718007:5:1926:20260802;;6745;-1;Dole;2026-08-02 18:58:00;0.0;2026-08-02 19:01:00;0.0;2026-08-02 19:30:54;2026-08-02 19:35:35
OCESN6745F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87686006:87718007:5:1926:20260802;;6745;-1;Besançon Viotte;2026-08-02 19:26:00;0.0;;;2026-08-02 19:30:54;2026-08-02 19:35:35
OCESN12274F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1926:20260830;;12274;-1;Bordeaux Saint-Jean;;;2026-08-02 17:09:00;0.0;2026-08-02 19:30:54;2026-08-02 19:35:35
OCESN12274F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1926:20260830;;12274;-1;Massy TGV;2026-08-02 19:14:00;0.0;2026-08-02 19:17:00;0.0;2026-08-02 19:30:54;2026-08-02 19:35:35
OCESN12274F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1926:20260830;;12274;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 19:26:00;0.0;;;2026-08-02 19:30:54;2026-08-02 19:35:35
OCESN6696F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87726000:87686006:3:1934:20260802;;6696;-1;Saint-Étienne Châteaucreux;;;2026-08-02 16:46:00;0.0;2026-08-02 19:35:36;2026-08-02 19:40:47
OCESN6696F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87726000:87686006:3:1934:20260802;;6696;-1;Lyon Part Dieu;2026-08-02 17:32:00;0.0;2026-08-02 17:38:00;0.0;2026-08-02 19:35:36;2026-08-02 19:40:47
OCESN6696F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87726000:87686006:3:1934:20260802;;6696;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 19:34:00;0.0;;;2026-08-02 19:35:36;2026-08-02 19:40:47
OCESN2756F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87171009:87113001:2:1931:20260830;;2756;-1;Reims;;;2026-08-02 18:43:00;0.0;2026-08-02 19:35:36;2026-08-02 19:40:47
OCESN2756F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87171009:87113001:2:1931:20260830;;2756;-1;Paris Est;2026-08-02 19:31:00;0.0;;;2026-08-02 19:35:36;2026-08-02 19:40:47
OCESN5288F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1938:20260816;;5288;-1;Nantes;;;2026-08-02 15:20:00;0.0;2026-08-02 19:40:48;2026-08-02 19:45:49
OCESN5288F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1938:20260816;;5288;-1;Angers Saint-Laud;2026-08-02 15:59:00;0.0;2026-08-02 16:02:00;0.0;2026-08-02 19:40:48;2026-08-02 19:45:49
OCESN5288F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1938:20260816;;5288;-1;Le Mans;2026-08-02 16:46:00;0.0;2026-08-02 16:57:00;0.0;2026-08-02 19:40:48;2026-08-02 19:45:49
OCESN5288F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1938:20260816;;5288;-1;Massy TGV;2026-08-02 17:54:00;0.0;2026-08-02 17:57:00;0.0;2026-08-02 19:40:48;2026-08-02 19:45:49
OCESN5288F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1938:20260816;;5288;-1;Marne-la-Vallée Chessy;2026-08-02 18:25:00;0.0;2026-08-02 18:30:00;0.0;2026-08-02 19:40:48;2026-08-02 19:45:49
OCESN5288F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1938:20260816;;5288;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 18:41:00;0.0;2026-08-02 18:48:00;0.0;2026-08-02 19:40:48;2026-08-02 19:45:49
OCESN5288F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:87223263:7:1938:20260816;;5288;-1;Lille Europe;2026-08-02 19:38:00;0.0;;;2026-08-02 19:40:48;2026-08-02 19:45:49
OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1944:20261211;;5192;-1;Lyon Perrache;;;2026-08-02 15:46:00;0.0;2026-08-02 19:45:51;2026-08-02 19:50:44
OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1944:20261211;;5192;-1;Lyon Part Dieu;2026-08-02 15:54:00;0.0;2026-08-02 16:00:00;0.0;2026-08-02 19:45:51;2026-08-02 19:50:44
OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1944:20261211;;5192;-1;Marne-la-Vallée Chessy;2026-08-02 17:51:00;300.0;2026-08-02 17:56:00;300.0;2026-08-02 19:45:51;2026-08-02 19:50:44
OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1944:20261211;;5192;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 18:07:00;300.0;2026-08-02 18:13:00;300.0;2026-08-02 19:45:51;2026-08-02 19:50:44
OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1944:20261211;;5192;-1;TGV Haute Picardie;2026-08-02 18:36:00;0.0;2026-08-02 18:39:00;0.0;2026-08-02 19:45:51;2026-08-02 19:50:44
OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1944:20261211;;5192;-1;Arras;2026-08-02 18:56:00;0.0;2026-08-02 19:00:00;0.0;2026-08-02 19:45:51;2026-08-02 19:50:44
OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1944:20261211;;5192;-1;Douai;2026-08-02 19:14:00;0.0;2026-08-02 19:20:00;0.0;2026-08-02 19:45:51;2026-08-02 19:50:44
OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1944:20261211;;5192;-1;Lille Flandres;2026-08-02 19:44:00;0.0;;;2026-08-02 19:45:51;2026-08-02 19:50:44
OCESN8319F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87391003:87571000:4:1944:20260830;;8319;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 18:25:00;0.0;2026-08-02 19:45:51;2026-08-02 19:50:44
OCESN8319F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87391003:87571000:4:1944:20260830;;8319;-1;Vendôme - Villiers-sur-Loir;2026-08-02 19:09:00;0.0;2026-08-02 19:11:00;0.0;2026-08-02 19:45:51;2026-08-02 19:50:44
OCESN8319F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87391003:87571000:4:1944:20260830;;8319;-1;Saint-Pierre-des-Corps;2026-08-02 19:35:00;0.0;2026-08-02 19:39:00;0.0;2026-08-02 19:45:51;2026-08-02 19:50:44
OCESN8319F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87391003:87571000:4:1944:20260830;;8319;-1;Tours;2026-08-02 19:44:00;0.0;;;2026-08-02 19:45:51;2026-08-02 19:50:44
OCESN12189F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260823;;12189;-1;Thionville;;;2026-08-02 11:43:00;0.0;2026-08-02 19:50:45;2026-08-02 19:55:42
OCESN12189F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260823;;12189;-1;Metz;2026-08-02 12:05:00;0.0;2026-08-02 12:10:00;0.0;2026-08-02 19:50:45;2026-08-02 19:55:42
OCESN12189F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260823;;12189;-1;Strasbourg;2026-08-02 12:58:00;0.0;2026-08-02 13:05:00;0.0;2026-08-02 19:50:45;2026-08-02 19:55:42
OCESN12189F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260823;;12189;-1;Mulhouse;2026-08-02 13:54:00;0.0;2026-08-02 13:57:00;0.0;2026-08-02 19:50:45;2026-08-02 19:55:42
OCESN12189F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260823;;12189;-1;Belfort - Montbéliard TGV;2026-08-02 14:18:00;0.0;2026-08-02 14:21:00;0.0;2026-08-02 19:50:45;2026-08-02 19:55:42
OCESN12189F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260823;;12189;-1;Besançon Franche-Comté TGV;2026-08-02 14:41:00;0.0;2026-08-02 14:44:00;0.0;2026-08-02 19:50:45;2026-08-02 19:55:42
OCESN12189F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260823;;12189;-1;Dijon;2026-08-02 15:11:00;0.0;2026-08-02 15:21:00;0.0;2026-08-02 19:50:45;2026-08-02 19:55:42
OCESN12189F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260823;;12189;-1;Mâcon;2026-08-02 16:18:00;0.0;2026-08-02 16:21:00;0.0;2026-08-02 19:50:45;2026-08-02 19:55:42
OCESN12189F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260823;;12189;-1;Lyon Part Dieu;2026-08-02 17:03:00;0.0;2026-08-02 17:10:00;0.0;2026-08-02 19:50:45;2026-08-02 19:55:42
OCESN12189F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260823;;12189;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 17:45:00;0.0;2026-08-02 17:50:00;0.0;2026-08-02 19:50:45;2026-08-02 19:55:42
OCESN12189F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260823;;12189;-1;Nîmes Centre;2026-08-02 18:41:00;0.0;2026-08-02 18:44:00;0.0;2026-08-02 19:50:45;2026-08-02 19:55:42
OCESN12189F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260823;;12189;-1;Montpellier Saint-Roch;2026-08-02 19:48:00;2400.0;;;2026-08-02 19:50:45;2026-08-02 19:55:42
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260823:1;;9879;-1;Thionville;;;2026-08-02 11:43:00;0.0;2026-08-02 19:50:45;2026-08-02 19:55:42
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260823:1;;9879;-1;Metz;2026-08-02 12:05:00;0.0;2026-08-02 12:10:00;0.0;2026-08-02 19:50:45;2026-08-02 19:55:42
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260823:1;;9879;-1;Strasbourg;2026-08-02 12:58:00;0.0;2026-08-02 13:05:00;0.0;2026-08-02 19:50:45;2026-08-02 19:55:42
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260823:1;;9879;-1;Mulhouse;2026-08-02 13:54:00;0.0;2026-08-02 13:57:00;0.0;2026-08-02 19:50:45;2026-08-02 19:55:42
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260823:1;;9879;-1;Belfort - Montbéliard TGV;2026-08-02 14:18:00;0.0;2026-08-02 14:21:00;0.0;2026-08-02 19:50:45;2026-08-02 19:55:42
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260823:1;;9879;-1;Besançon Franche-Comté TGV;2026-08-02 14:41:00;0.0;2026-08-02 14:44:00;0.0;2026-08-02 19:50:45;2026-08-02 19:55:42
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260823:1;;9879;-1;Dijon;2026-08-02 15:11:00;0.0;2026-08-02 15:21:00;0.0;2026-08-02 19:50:45;2026-08-02 19:55:42
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260823:1;;9879;-1;Mâcon;2026-08-02 16:18:00;0.0;2026-08-02 16:21:00;0.0;2026-08-02 19:50:45;2026-08-02 19:55:42
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260823:1;;9879;-1;Lyon Part Dieu;2026-08-02 17:03:00;0.0;2026-08-02 17:10:00;0.0;2026-08-02 19:50:45;2026-08-02 19:55:42
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260823:1;;9879;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 17:45:00;0.0;2026-08-02 17:50:00;0.0;2026-08-02 19:50:45;2026-08-02 19:55:42
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260823:1;;9879;-1;Nîmes Centre;2026-08-02 18:41:00;0.0;2026-08-02 19:04:00;1200.0;2026-08-02 19:50:45;2026-08-02 19:55:42
OCESN9879F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87191007:87773002:12:1908:20260823:1;;9879;-1;Montpellier Saint-Roch;2026-08-02 19:48:00;2400.0;;;2026-08-02 19:50:45;2026-08-02 19:55:42
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260829;;8488;-1;Bordeaux Saint-Jean;;;2026-08-02 16:20:00;0.0;2026-08-02 19:55:43;2026-08-02 20:00:57
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260829;;8488;-1;Libourne;2026-08-02 16:37:00;0.0;2026-08-02 16:40:00;0.0;2026-08-02 19:55:43;2026-08-02 20:00:57
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260829;;8488;-1;Angoulême;2026-08-02 17:28:00;300.0;2026-08-02 17:36:00;600.0;2026-08-02 19:55:43;2026-08-02 20:00:57
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260829;;8488;-1;Poitiers;2026-08-02 18:19:00;900.0;2026-08-02 18:23:00;900.0;2026-08-02 19:55:43;2026-08-02 20:00:57
OCESN8488F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1936:20260829;;8488;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 19:51:00;900.0;;;2026-08-02 19:55:43;2026-08-02 20:00:57
OCESN6922F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1946:20260802;;6922;-1;Grenoble;;;2026-08-02 16:45:00;0.0;2026-08-02 19:55:43;2026-08-02 20:00:57
OCESN6922F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1946:20260802;;6922;-1;Lyon Saint-Exupéry TGV;2026-08-02 17:49:00;0.0;2026-08-02 17:54:00;0.0;2026-08-02 19:55:43;2026-08-02 20:00:57
OCESN6922F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1946:20260802;;6922;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 19:51:00;300.0;;;2026-08-02 19:55:43;2026-08-02 20:00:57
OCESN6687F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:3:1948:20260802;;6687;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 17:00:00;0.0;2026-08-02 19:55:43;2026-08-02 20:00:57
OCESN6687F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:3:1948:20260802;;6687;-1;Lyon Part Dieu;2026-08-02 18:56:00;0.0;2026-08-02 19:06:00;0.0;2026-08-02 19:55:43;2026-08-02 20:00:57
OCESN6687F1187_F:OUI:FR:Line::7B14F95D-1FA0-4908-B4C6-18EB63888CD7::87686006:87726000:3:1948:20260802;;6687;-1;Saint-Étienne Châteaucreux;2026-08-02 19:53:00;300.0;;;2026-08-02 19:55:43;2026-08-02 20:00:57
OCESN8542F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87581009:87391003:2:1956:20260802;;8542;-1;Hendaye;;;2026-08-02 15:00:00;0.0;2026-08-02 20:00:58;2026-08-02 20:05:43
OCESN8542F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87581009:87391003:2:1956:20260802;;8542;-1;Saint-Jean-de-Luz - Ciboure;2026-08-02 15:11:00;0.0;2026-08-02 15:13:00;0.0;2026-08-02 20:00:58;2026-08-02 20:05:43
OCESN8542F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87581009:87391003:2:1956:20260802;;8542;-1;Biarritz;2026-08-02 15:24:00;0.0;2026-08-02 15:28:00;0.0;2026-08-02 20:00:58;2026-08-02 20:05:43
OCESN8542F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87581009:87391003:2:1956:20260802;;8542;-1;Bayonne;2026-08-02 15:41:00;0.0;2026-08-02 15:44:00;0.0;2026-08-02 20:00:58;2026-08-02 20:05:43
OCESN8542F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87581009:87391003:2:1956:20260802;;8542;-1;Dax;2026-08-02 16:15:00;0.0;2026-08-02 16:19:00;0.0;2026-08-02 20:00:58;2026-08-02 20:05:43
OCESN8542F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87581009:87391003:2:1956:20260802;;8542;-1;Bordeaux Saint-Jean;2026-08-02 17:39:00;0.0;2026-08-02 17:45:00;0.0;2026-08-02 20:00:58;2026-08-02 20:05:43
OCESN8542F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87581009:87391003:2:1956:20260802;;8542;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 19:56:00;0.0;;;2026-08-02 20:00:58;2026-08-02 20:05:43
OCESN8575F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:4:1925:20260802;;8575;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 13:59:00;0.0;2026-08-02 20:05:44;2026-08-02 20:10:45
OCESN8575F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:4:1925:20260802;;8575;-1;Massy TGV;2026-08-02 14:08:00;0.0;2026-08-02 14:11:00;0.0;2026-08-02 20:05:44;2026-08-02 20:10:45
OCESN8575F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:4:1925:20260802;;8575;-1;Bordeaux Saint-Jean;2026-08-02 16:14:00;0.0;2026-08-02 16:25:00;300.0;2026-08-02 20:05:44;2026-08-02 20:10:45
OCESN8575F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:4:1925:20260802;;8575;-1;Dax;2026-08-02 18:07:00;2100.0;2026-08-02 18:15:00;2100.0;2026-08-02 20:05:44;2026-08-02 20:10:45
OCESN8575F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:4:1925:20260802;;8575;-1;Orthez;2026-08-02 18:42:00;2100.0;2026-08-02 18:44:00;2100.0;2026-08-02 20:05:44;2026-08-02 20:10:45
OCESN8575F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:4:1925:20260802;;8575;-1;Pau;2026-08-02 19:06:00;2100.0;2026-08-02 19:10:00;2100.0;2026-08-02 20:05:44;2026-08-02 20:10:45
OCESN8575F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:4:1925:20260802;;8575;-1;Lourdes;2026-08-02 19:35:00;2100.0;2026-08-02 19:45:00;2100.0;2026-08-02 20:05:44;2026-08-02 20:10:45
OCESN8575F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:4:1925:20260802;;8575;-1;Tarbes;2026-08-02 20:00:00;2100.0;;;2026-08-02 20:05:44;2026-08-02 20:10:45
OCESN8636F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2004:20260802;;8636;-1;Brest;;;2026-08-02 16:14:00;0.0;2026-08-02 20:05:44;2026-08-02 20:10:45
OCESN8636F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2004:20260802;;8636;-1;Morlaix;2026-08-02 16:43:00;0.0;2026-08-02 16:47:00;0.0;2026-08-02 20:05:44;2026-08-02 20:10:45
OCESN8636F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2004:20260802;;8636;-1;Guingamp;2026-08-02 17:13:00;0.0;2026-08-02 17:15:00;0.0;2026-08-02 20:05:44;2026-08-02 20:10:45
OCESN8636F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2004:20260802;;8636;-1;Saint-Brieuc;2026-08-02 17:30:00;0.0;2026-08-02 17:33:00;0.0;2026-08-02 20:05:44;2026-08-02 20:10:45
OCESN8636F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2004:20260802;;8636;-1;Lamballe;2026-08-02 17:42:00;0.0;2026-08-02 17:45:00;0.0;2026-08-02 20:05:44;2026-08-02 20:10:45
OCESN8636F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2004:20260802;;8636;-1;Rennes;2026-08-02 18:25:00;0.0;2026-08-02 18:35:00;0.0;2026-08-02 20:05:44;2026-08-02 20:10:45
OCESN8636F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:7:2004:20260802;;8636;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 20:04:00;0.0;;;2026-08-02 20:05:44;2026-08-02 20:10:45
OCESN6121F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1957:20260802;;6121;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 16:38:00;0.0;2026-08-02 20:05:44;2026-08-02 20:10:45
OCESN6121F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1957:20260802;;6121;-1;Avignon TGV;2026-08-02 19:22:00;300.0;2026-08-02 19:25:00;300.0;2026-08-02 20:05:44;2026-08-02 20:10:45
OCESN6121F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1957:20260802;;6121;-1;Aix-en-Provence TGV;2026-08-02 19:46:00;300.0;2026-08-02 19:49:00;300.0;2026-08-02 20:05:44;2026-08-02 20:10:45
OCESN6121F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1957:20260802;;6121;-1;Marseille Saint-Charles;2026-08-02 20:02:00;300.0;;;2026-08-02 20:05:44;2026-08-02 20:10:45
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260802;;12337;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 14:42:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260802;;12337;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 16:54:00;0.0;2026-08-02 16:57:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260802;;12337;-1;Nîmes Centre;2026-08-02 17:52:00;600.0;2026-08-02 17:56:00;600.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260802;;12337;-1;Montpellier Saint-Roch;2026-08-02 18:21:00;600.0;2026-08-02 18:27:00;600.0;2026-08-02 20:10:46;2026-08-02 20:15:37
