trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1344:20261024;;8374;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 13:44:00;0.0;;;2026-08-02 13:46:13;2026-08-02 13:50:37
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1348:20260823;;9898;-1;Montpellier Saint-Roch;;;2026-08-02 06:39:00;600.0;2026-08-02 13:50:38;2026-08-02 13:55:37
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1348:20260823;;9898;-1;Nîmes Centre;2026-08-02 06:54:00;0.0;2026-08-02 06:57:00;0.0;2026-08-02 13:50:38;2026-08-02 13:55:37
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1348:20260823;;9898;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 07:43:00;0.0;2026-08-02 07:48:00;0.0;2026-08-02 13:50:38;2026-08-02 13:55:37
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1348:20260823;;9898;-1;Lyon Part Dieu;2026-08-02 08:24:00;0.0;2026-08-02 08:32:00;0.0;2026-08-02 13:50:38;2026-08-02 13:55:37
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1348:20260823;;9898;-1;Dijon;2026-08-02 09:57:00;0.0;2026-08-02 10:07:00;0.0;2026-08-02 13:50:38;2026-08-02 13:55:37
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1348:20260823;;9898;-1;Besançon Franche-Comté TGV;2026-08-02 10:34:00;0.0;2026-08-02 10:36:00;0.0;2026-08-02 13:50:38;2026-08-02 13:55:37
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1348:20260823;;9898;-1;Belfort - Montbéliard TGV;2026-08-02 10:57:00;0.0;2026-08-02 10:59:00;0.0;2026-08-02 13:50:38;2026-08-02 13:55:37
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1348:20260823;;9898;-1;Mulhouse;2026-08-02 11:21:00;0.0;2026-08-02 11:24:00;0.0;2026-08-02 13:50:38;2026-08-02 13:55:37
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1348:20260823;;9898;-1;Colmar;2026-08-02 11:49:00;0.0;2026-08-02 11:52:00;0.0;2026-08-02 13:50:38;2026-08-02 13:55:37
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1348:20260823;;9898;-1;Strasbourg;2026-08-02 12:24:00;0.0;2026-08-02 12:31:00;0.0;2026-08-02 13:50:38;2026-08-02 13:55:37
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1348:20260823;;9898;-1;Metz;2026-08-02 13:24:00;0.0;2026-08-02 13:29:00;0.0;2026-08-02 13:50:38;2026-08-02 13:55:37
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1348:20260823;;9898;-1;Thionville;2026-08-02 13:48:00;0.0;;;2026-08-02 13:50:38;2026-08-02 13:55:37
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 06:46:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;Mâcon - Loché TGV;2026-08-02 08:20:00;0.0;2026-08-02 08:23:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;Chambéry - Challes-les-Eaux;2026-08-02 09:36:00;0.0;2026-08-02 09:44:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;Modane;2026-08-02 10:46:00;0.0;2026-08-02 10:55:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;OULX CESANA CLAVIERE SESTRIERE;2026-08-02 11:21:00;0.0;2026-08-02 11:28:00;300.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;Turin Porta Susa;2026-08-02 12:23:00;0.0;2026-08-02 12:25:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN9243F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::87686006:83016451:7:1353:20261206;;9243;-1;MILANO PORTA GARIBALDI;2026-08-02 13:53:00;0.0;;;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6188F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:8:1350:20260802;;6188;-1;Nice-Ville;;;2026-08-02 07:57:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6188F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:8:1350:20260802;;6188;-1;Antibes;2026-08-02 08:13:00;0.0;2026-08-02 08:17:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6188F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:8:1350:20260802;;6188;-1;Cannes;2026-08-02 08:25:00;0.0;2026-08-02 08:29:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6188F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:8:1350:20260802;;6188;-1;Saint-Raphaël Valescure;2026-08-02 08:51:00;0.0;2026-08-02 08:54:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6188F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:8:1350:20260802;;6188;-1;Les Arcs - Draguignan;2026-08-02 09:08:00;0.0;2026-08-02 09:11:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6188F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:8:1350:20260802;;6188;-1;Toulon;2026-08-02 09:46:00;0.0;2026-08-02 09:50:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6188F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:8:1350:20260802;;6188;-1;Marseille Saint-Charles;2026-08-02 10:33:00;0.0;2026-08-02 10:47:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6188F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:8:1350:20260802;;6188;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 13:50:00;0.0;;;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6155F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87755629:4:1340:20260802;;6155;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 09:18:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6155F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87755629:4:1340:20260802;;6155;-1;Avignon TGV;2026-08-02 12:05:00;300.0;2026-08-02 12:08:00;300.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6155F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87755629:4:1340:20260802;;6155;-1;Toulon;2026-08-02 13:15:00;300.0;2026-08-02 13:29:00;300.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6155F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87755629:4:1340:20260802;;6155;-1;Hyères;2026-08-02 13:55:00;900.0;;;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN2540F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:2:1354:20260830;;2540;-1;Nancy;;;2026-08-02 12:16:00;0.0;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN2540F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:2:1354:20260830;;2540;-1;Paris Est;2026-08-02 13:54:00;0.0;;;2026-08-02 13:55:38;2026-08-02 14:01:39
OCESN6109F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1359:20260802;;6109;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 10:38:00;0.0;2026-08-02 14:01:40;2026-08-02 14:05:44
OCESN6109F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1359:20260802;;6109;-1;Avignon TGV;2026-08-02 13:17:00;0.0;2026-08-02 13:20:00;0.0;2026-08-02 14:01:40;2026-08-02 14:05:44
OCESN6109F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1359:20260802;;6109;-1;Aix-en-Provence TGV;2026-08-02 13:41:00;0.0;2026-08-02 13:44:00;0.0;2026-08-02 14:01:40;2026-08-02 14:05:44
OCESN6109F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1359:20260802;;6109;-1;Marseille Saint-Charles;2026-08-02 13:59:00;0.0;;;2026-08-02 14:01:40;2026-08-02 14:05:44
OCESN12526F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:87723197:4:1400:20260816;;12526;-1;Lille Europe;;;2026-08-02 11:01:00;0.0;2026-08-02 14:01:40;2026-08-02 14:05:44
OCESN12526F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:87723197:4:1400:20260816;;12526;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 11:52:00;0.0;2026-08-02 11:58:00;0.0;2026-08-02 14:01:40;2026-08-02 14:05:44
OCESN12526F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:87723197:4:1400:20260816;;12526;-1;Marne-la-Vallée Chessy;2026-08-02 12:09:00;0.0;2026-08-02 12:13:00;0.0;2026-08-02 14:01:40;2026-08-02 14:05:44
OCESN12526F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:87723197:4:1400:20260816;;12526;-1;Lyon Part Dieu;2026-08-02 14:00:00;0.0;;;2026-08-02 14:01:40;2026-08-02 14:05:44
OCESN6616F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:3:1358:20260802;;6616;-1;Lyon Perrache;;;2026-08-02 11:44:00;0.0;2026-08-02 14:01:40;2026-08-02 14:05:44
OCESN6616F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:3:1358:20260802;;6616;-1;Lyon Part Dieu;2026-08-02 11:52:00;0.0;2026-08-02 12:00:00;0.0;2026-08-02 14:01:40;2026-08-02 14:05:44
OCESN6616F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:3:1358:20260802;;6616;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 13:58:00;0.0;;;2026-08-02 14:01:40;2026-08-02 14:05:44
OCESN9812F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87773002:8:1403:20260802;;9812;-1;Bruxelles Midi;;;2026-08-02 08:17:00;0.0;2026-08-02 14:05:46;2026-08-02 14:10:40
OCESN9812F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87773002:8:1403:20260802;;9812;-1;Lille Europe;2026-08-02 08:51:00;0.0;2026-08-02 09:01:00;0.0;2026-08-02 14:05:46;2026-08-02 14:10:40
OCESN9812F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87773002:8:1403:20260802;;9812;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 09:51:00;0.0;2026-08-02 09:57:00;0.0;2026-08-02 14:05:46;2026-08-02 14:10:40
OCESN9812F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87773002:8:1403:20260802;;9812;-1;Marne-la-Vallée Chessy;2026-08-02 10:09:00;0.0;2026-08-02 10:13:00;0.0;2026-08-02 14:05:46;2026-08-02 14:10:40
OCESN9812F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87773002:8:1403:20260802;;9812;-1;Lyon Part Dieu;2026-08-02 12:00:00;0.0;2026-08-02 12:10:00;0.0;2026-08-02 14:05:46;2026-08-02 14:10:40
OCESN9812F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87773002:8:1403:20260802;;9812;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 12:45:00;0.0;2026-08-02 12:50:00;0.0;2026-08-02 14:05:46;2026-08-02 14:10:40
OCESN9812F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87773002:8:1403:20260802;;9812;-1;Nîmes Centre;2026-08-02 13:34:00;0.0;2026-08-02 13:38:00;0.0;2026-08-02 14:05:46;2026-08-02 14:10:40
OCESN9812F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87773002:8:1403:20260802;;9812;-1;Montpellier Saint-Roch;2026-08-02 14:03:00;0.0;;;2026-08-02 14:05:46;2026-08-02 14:10:40
OCESN6275F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87688887:4:1408:20260802;;6275;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 10:56:00;0.0;2026-08-02 14:10:41;2026-08-02 14:15:40
OCESN6275F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87688887:4:1408:20260802;;6275;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 13:05:00;0.0;2026-08-02 13:08:00;0.0;2026-08-02 14:10:41;2026-08-02 14:15:40
OCESN6275F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87688887:4:1408:20260802;;6275;-1;Nîmes Pont du Gard;2026-08-02 13:45:00;0.0;2026-08-02 13:49:00;0.0;2026-08-02 14:10:41;2026-08-02 14:15:40
OCESN6275F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87688887:4:1408:20260802;;6275;-1;Montpellier Sud de France;2026-08-02 14:08:00;0.0;;;2026-08-02 14:10:41;2026-08-02 14:15:40
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260802;;5376;-1;Marseille Saint-Charles;;;2026-08-02 07:36:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260802;;5376;-1;Avignon TGV;2026-08-02 08:03:00;0.0;2026-08-02 08:06:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260802;;5376;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 08:39:00;0.0;2026-08-02 08:44:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260802;;5376;-1;Lyon Part Dieu;2026-08-02 09:20:00;0.0;2026-08-02 09:30:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260802;;5376;-1;Massy-Palaiseau;2026-08-02 11:37:00;0.0;2026-08-02 11:40:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260802;;5376;-1;Versailles Chantiers;2026-08-02 11:55:00;0.0;2026-08-02 11:58:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260802;;5376;-1;Mantes-la-Jolie;2026-08-02 12:29:00;0.0;2026-08-02 12:32:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260802;;5376;-1;Rouen Rive Droite;2026-08-02 13:13:00;0.0;2026-08-02 13:18:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN5376F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87751008:87413013:9:1411:20260802;;5376;-1;Le Havre;2026-08-02 14:11:00;0.0;;;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN12339F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87773002:4:1411:20260802;;12339;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 10:42:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN12339F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87773002:4:1411:20260802;;12339;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 12:55:00;0.0;2026-08-02 12:58:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN12339F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87773002:4:1411:20260802;;12339;-1;Nîmes Centre;2026-08-02 13:42:00;0.0;2026-08-02 13:46:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN12339F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87773002:4:1411:20260802;;12339;-1;Montpellier Saint-Roch;2026-08-02 14:11:00;0.0;;;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN8916F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1410:20260829;;8916;-1;Le Croisic;;;2026-08-02 10:47:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN8916F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1410:20260829;;8916;-1;Le Pouliguen;2026-08-02 10:52:00;0.0;2026-08-02 10:55:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN8916F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1410:20260829;;8916;-1;La Baule-Escoublac;2026-08-02 10:59:00;0.0;2026-08-02 11:04:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN8916F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1410:20260829;;8916;-1;Pornichet;2026-08-02 11:08:00;0.0;2026-08-02 11:11:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN8916F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1410:20260829;;8916;-1;Saint-Nazaire;2026-08-02 11:21:00;0.0;2026-08-02 11:24:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN8916F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1410:20260829;;8916;-1;Nantes;2026-08-02 11:59:00;0.0;2026-08-02 12:09:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN8916F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1410:20260829;;8916;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 14:10:00;0.0;;;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN6705F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:1412:20260802;;6705;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 11:18:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN6705F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:1412:20260802;;6705;-1;Dijon;2026-08-02 12:52:00;0.0;2026-08-02 12:56:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN6705F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:1412:20260802;;6705;-1;Besançon Franche-Comté TGV;2026-08-02 13:22:00;0.0;2026-08-02 13:25:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN6705F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:1412:20260802;;6705;-1;Belfort - Montbéliard TGV;2026-08-02 13:46:00;0.0;2026-08-02 13:49:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN6705F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:1412:20260802;;6705;-1;Mulhouse;2026-08-02 14:12:00;0.0;;;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN6613F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1410:20260802;;6613;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 11:52:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN6613F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1410:20260802;;6613;-1;Le Creusot-TGV;2026-08-02 13:12:00;0.0;2026-08-02 13:15:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN6613F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1410:20260802;;6613;-1;Lyon Part Dieu;2026-08-02 13:56:00;0.0;2026-08-02 14:02:00;0.0;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN6613F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1410:20260802;;6613;-1;Lyon Perrache;2026-08-02 14:10:00;0.0;;;2026-08-02 14:15:41;2026-08-02 14:20:46
OCESN2817F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87113001:87192039:2:1419:20260830;;2817;-1;Paris Est;;;2026-08-02 12:55:00;0.0;2026-08-02 14:20:47;2026-08-02 14:25:32
OCESN2817F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87113001:87192039:2:1419:20260830;;2817;-1;Metz;2026-08-02 14:19:00;0.0;;;2026-08-02 14:20:47;2026-08-02 14:25:32
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:9:1424:20261129;;12562;-1;Montpellier Saint-Roch;;;2026-08-02 08:38:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:9:1424:20261129;;12562;-1;Nîmes Centre;2026-08-02 09:03:00;0.0;2026-08-02 09:06:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:9:1424:20261129;;12562;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 09:52:00;0.0;2026-08-02 09:57:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:9:1424:20261129;;12562;-1;Lyon Part Dieu;2026-08-02 10:45:00;0.0;2026-08-02 11:00:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:9:1424:20261129;;12562;-1;Marne-la-Vallée Chessy;2026-08-02 12:46:00;0.0;2026-08-02 12:50:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:9:1424:20261129;;12562;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 13:01:00;0.0;2026-08-02 13:07:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:9:1424:20261129;;12562;-1;TGV Haute Picardie;2026-08-02 13:36:00;0.0;2026-08-02 13:39:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:9:1424:20261129;;12562;-1;Arras;2026-08-02 13:56:00;0.0;2026-08-02 14:03:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:9:1424:20261129;;12562;-1;Lille Europe;2026-08-02 14:24:00;0.0;;;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN8562F1187_F:OUI:OCESN-87581009-87391003:87581009:87391003:2:1422:20260802;;8562;-1;Tarbes;;;2026-08-02 08:52:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
OCESN8562F1187_F:OUI:OCESN-87581009-87391003:87581009:87391003:2:1422:20260802;;8562;-1;Lourdes;2026-08-02 09:07:00;0.0;2026-08-02 09:17:00;0.0;2026-08-02 14:25:33;2026-08-02 14:30:53
